personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Joseph,W. Farnham,1884-12-02,The Private Life of Helen of Troy,1927-12-09,Best Writing (Title Writing),1,True
Gerald,Duffy,1999-09-19,The Private Life of Helen of Troy,1927-12-09,Best Writing (Title Writing),1,False
Irving,Thalberg,1899-05-30,The Broadway Melody,1929-02-01,Best Picture,2,True
Roland,West,1885-02-20,Alibi,1929-04-20,Best Picture,2,False
Harry,Rapf,1880-10-16,The Hollywood Revue of 1929,1929-06-20,Best Picture,2,False
Winfield,Sheehan,1999-09-19,In Old Arizona,1928-12-25,Best Picture,2,False
Ernst,Lubitsch,1892-01-29,The Patriot,1928-08-17,Best Picture,2,False
Frank,Lloyd,1886-02-02,The Divine Lady,1928-12-26,Best Director,2,True
Harry,Beaumont,1888-02-10,The Broadway Melody,1929-02-01,Best Director,2,False
Irving,Cummings,1888-10-09,In Old Arizona,1928-12-25,Best Director,2,False
Lionel,Barrymore,1878-04-28,Madame X,1929-08-17,Best Director,2,False
Ernst,Lubitsch,1892-01-29,The Patriot,1928-08-17,Best Director,2,False
Warner,Baxter,1889-03-29,In Old Arizona,1928-12-25,Best Actor,2,True
George,Bancroft,1882-09-30,Thunderbolt,1929-06-20,Best Actor,2,False
Chester,Morris,1901-02-16,Alibi,1929-04-20,Best Actor,2,False
Paul,Muni,1895-09-22,The Valiant,1929-05-19,Best Actor,2,False
Lewis,Stone,1879-11-15,The Patriot,1928-08-17,Best Actor,2,False
Mary,Pickford,1892-04-08,Coquette,1929-04-05,Best Actress,2,True
Ruth,Chatterton,1892-12-24,Madame X,1929-08-17,Best Actress,2,False
Betty,Compson,1897-03-19,The Barker,1928-12-09,Best Actress,2,False
Jeanne,Eagels,1890-06-26,The Letter,1929-03-17,Best Actress,2,False
Corinne,Griffith,1894-11-21,The Divine Lady,1928-12-26,Best Actress,2,False
Bessie,Love,1898-09-10,The Broadway Melody,1929-02-01,Best Actress,2,False
Hanns,Kr,1884-01-16,The Patriot,1928-08-17,Best Writing,2,True
Elliott,J. Clawson,1883-01-19,The Cop,1928-08-20,Best Writing,2,False
Tom,Barry,1885-07-31,In Old Arizona,1928-12-25,Best Writing,2,False
Josephine,Lovett,1877-10-21,Our Dancing Daughters,1928-09-01,Best Writing,2,False
Bess,Meredyth,1890-02-12,A Woman of Affairs,1928-12-15,Best Writing,2,False
Cedric,Gibbons,1890-03-23,The Bridge of San Luis Rey,1929-03-30,Best Production Design,2,True
William,Cameron Menzies,1896-07-29,Alibi,1929-04-20,Best Production Design,2,False
Mitchell,Leisen,1898-10-06,Dynamite,1929-12-13,Best Production Design,2,False
Hans,Dreier,1885-08-21,The Patriot,1928-08-17,Best Production Design,2,False
Clyde,De Vinna,1890-07-13,White Shadows in the South Seas,1928-11-10,Best Cinematography,2,True
Ernest,Palmer,1885-12-06,4 Devils,1928-10-03,Best Cinematography,2,False
John,F. Seitz,1892-06-23,The Divine Lady,1928-12-26,Best Cinematography,2,False
Arthur,"Edeson, A.S.C.",1891-10-05,In Old Arizona,1928-12-25,Best Cinematography,2,False
George,S. Barnes,1892-10-16,Our Dancing Daughters,1928-09-01,Best Cinematography,2,False
Carl,Laemmle,1867-01-17,All Quiet on the Western Front,1930-04-21,Best Picture,3,True
Irving,Thalberg,1899-05-30,The Big House,1930-06-24,Best Picture,3,False
Jack,L. Warner,1892-08-02,Disraeli,1929-11-01,Best Picture,3,False
Robert,Z. Leonard,1889-10-07,The Divorcee,1930-04-19,Best Picture,3,False
Ernst,Lubitsch,1892-01-29,The Love Parade,1929-11-19,Best Picture,3,False
Lewis,Milestone,1895-09-30,All Quiet on the Western Front,1930-04-21,Best Directing,3,True
Clarence,Brown,1890-05-10,Anna Christie,1930-02-21,Best Directing,3,False
Robert,Z. Leonard,1889-10-07,The Divorcee,1930-04-19,Best Directing,3,False
King,Vidor,1894-02-08,Hallelujah,1929-08-20,Best Directing,3,False
Ernst,Lubitsch,1892-01-29,The Love Parade,1929-11-19,Best Directing,3,False
George,Arliss,1868-04-10,Disraeli,1929-11-01,Best Actor,3,True
Wallace,Beery,1885-04-01,The Big House,1930-06-24,Best Actor,3,False
Maurice,Chevalier,1888-09-12,The Big Pond,1930-05-03,Best Actor,3,False
Ronald,Colman,1891-02-09,Bulldog Drummond,1929-05-02,Best Actor,3,False
Lawrence,Tibbett,1896-11-16,The Rogue Song,1930-01-28,Best Actor,3,False
Norma,Shearer,1902-08-11,The Divorcee,1930-04-19,Best Actress,3,True
Nancy,Carroll,1903-11-19,The Devil's Holiday,1930-05-09,Best Actress,3,False
Ruth,Chatterton,1892-12-24,Sarah and Son,1930-03-14,Best Actress,3,False
Greta,Garbo,1905-09-18,Anna Christie,1930-02-21,Best Actress,3,False
Gloria,Swanson,1899-03-27,The Trespasser,1929-11-11,Best Actress,3,False
Frances,Marion,1888-11-18,The Big House,1930-06-24,Best Writing,3,True
John,Meehan,1890-05-08,The Divorcee,1930-04-19,Best Writing,3,False
Howard,Estabrook,1884-07-11,Street of Chance,1930-02-08,Best Writing,3,False
Douglas,Shearer,1899-11-17,The Big House,1930-06-24,Best Sound Recording,3,True
John,Tribby,1903-10-30,The Case of Sergeant Grischa,1930-03-23,Best Sound Recording,3,False
Franklin,Hansen,1897-05-02,The Love Parade,1929-11-19,Best Sound Recording,3,False
Oscar,Lagerstrom,1890-11-19,Raffles,1930-07-24,Best Sound Recording,3,False
George,Groves,1901-12-13,Song of the Flame,1930-05-06,Best Sound Recording,3,False
Hermann,Rosse,1887-01-01,King of Jazz,1930-04-19,Best Production Design,3,True
William,Cameron Menzies,1896-07-29,Bulldog Drummond,1929-05-02,Best Production Design,3,False
Hans,Dreier,1885-08-21,The Love Parade,1929-11-19,Best Production Design,3,False
Jack,Okey,1889-06-03,Sally,1929-12-23,Best Production Design,3,False
Joseph,T. Rucker,1887-01-01,With Byrd at the South Pole,1930-06-19,Best Cinematography,3,True
Arthur,"Edeson, A.S.C.",1891-10-05,All Quiet on the Western Front,1930-04-21,Best Cinematography,3,False
William,H. Daniels,1901-12-01,Anna Christie,1930-02-21,Best Cinematography,3,False
Tony,Gaudio,1883-11-20,Hell's Angels,1930-05-27,Best Cinematography,3,False
Victor,"Milner, A.S.C.",1893-12-15,The Love Parade,1929-11-19,Best Cinematography,3,False
William,LeBaron,1883-02-16,Cimarron,1931-01-26,Best Picture,4,True
Winfield,Sheehan,1999-09-19,East Lynne,1931-02-20,Best Picture,4,False
Howard,Hughes,1905-12-24,The Front Page,1931-04-04,Best Picture,4,False
Adolph,Zukor,1873-01-07,Skippy,1931-04-05,Best Picture,4,False
Irving,Thalberg,1899-05-30,Trader Horn,1931-02-03,Best Picture,4,False
Norman,Taurog,1899-02-23,Skippy,1931-04-05,Best Director,4,True
Wesley,Ruggles,1889-06-11,Cimarron,1931-01-26,Best Director,4,False
Clarence,Brown,1890-05-10,A Free Soul,1931-06-02,Best Director,4,False
Lewis,Milestone,1895-09-30,The Front Page,1931-04-04,Best Director,4,False
Josef,von Sternberg,1894-05-29,Morocco,1930-11-14,Best Director,4,False
Lionel,Barrymore,1878-04-28,A Free Soul,1931-06-02,Best Actor,4,True
Jackie,Cooper,1922-09-15,Skippy,1931-04-05,Best Actor,4,False
Richard,Dix,1893-07-18,Cimarron,1931-01-26,Best Actor,4,False
Fredric,March,1897-08-31,The Royal Family of Broadway,1930-12-22,Best Actor,4,False
Adolphe,Menjou,1890-02-18,The Front Page,1931-04-04,Best Actor,4,False
Marie,Dressler,1868-11-09,Min and Bill,1930-11-29,Best Actress,4,True
Marlene,Dietrich,1901-12-27,Morocco,1930-11-14,Best Actress,4,False
Irene,Dunne,1898-12-20,Cimarron,1931-01-26,Best Actress,4,False
Ann,Harding,1902-08-07,Holiday,1930-07-03,Best Actress,4,False
Norma,Shearer,1902-08-11,A Free Soul,1931-06-02,Best Actress,4,False
John,Monk Saunders,1897-11-22,The Dawn Patrol,1930-07-10,Best Original Story,4,True
Harry,d'Abbadie d'Arrast,1897-05-06,Laughter,1930-09-25,Best Original Story,4,False
John,Bright,1908-01-01,The Public Enemy,1931-04-23,Best Original Story,4,False
Lucien,Hubbard,1999-09-19,Smart Money,1931-07-11,Best Original Story,4,False
Howard,Estabrook,1884-07-11,Cimarron,1931-01-26,Best Adaptation,4,True
Seton,I. Miller,1902-05-03,The Criminal Code,1931-01-03,Best Adaptation,4,False
Horace,Jackson,1898-03-29,Holiday,1930-07-03,Best Adaptation,4,False
Francis,Edward Faragoh,1898-10-16,Little Caesar,1931-01-09,Best Adaptation,4,False
Joseph,L. Mankiewicz,1909-02-11,Skippy,1931-04-05,Best Adaptation,4,False
Max,R,1889-10-07,Cimarron,1931-01-26,Best Production Design,4,True
Stephen,Goosson,1889-03-24,Just Imagine,1930-11-23,Best Production Design,4,False
Hans,Dreier,1885-08-21,Morocco,1930-11-14,Best Production Design,4,False
Anton,Grot,1884-01-18,Svengali,1931-05-01,Best Production Design,4,False
Richard,Day,1896-05-09,Whoopee,1930-09-30,Best Production Design,4,False
Floyd,Crosby,1999-09-19,Tabu: A Story of the South Seas,1931-03-18,Best Cinematography,4,True
Edward,Cronjager,1904-03-21,Cimarron,1931-01-26,Best Cinematography,4,False
Lee,"Garmes,A.S.C.",1898-05-27,Morocco,1930-11-14,Best Cinematography,4,False
Charles,Lang,1902-03-27,The Right to Love,1930-12-27,Best Cinematography,4,False
Barney,McGill,1890-04-30,Svengali,1931-05-01,Best Cinematography,4,False
Irving,Thalberg,1899-05-30,Grand Hotel,1932-04-12,Best Picture,5,True
Samuel,Goldwyn,1999-09-19,Arrowsmith,1931-12-07,Best Picture,5,False
Winfield,Sheehan,1999-09-19,Bad Girl,1931-08-14,Best Picture,5,False
King,Vidor,1894-02-08,The Champ,1931-11-09,Best Picture,5,False
Hal,B. Wallis,1898-10-19,Five Star Final,1931-09-26,Best Picture,5,False
Ernst,Lubitsch,1892-01-29,One Hour with You,1932-03-22,Best Picture,5,False
Adolph,Zukor,1873-01-07,Shanghai Express,1932-02-12,Best Picture,5,False
Frank,Borzage,1894-04-23,Bad Girl,1931-08-14,Best Director,5,True
King,Vidor,1894-02-08,The Champ,1931-11-09,Best Director,5,False
Josef,von Sternberg,1894-05-29,Shanghai Express,1932-02-12,Best Director,5,False
Fredric,March,1897-08-31,Dr. Jekyll and Mr. Hyde,1931-12-24,Best Actor,5,True
Wallace,Beery,1885-04-01,The Champ,1931-11-09,Best Actor,5,True
Alfred,Lunt,1892-08-12,The Guardsman,1931-11-07,Best Actor,5,False
Helen,Hayes,1900-10-10,The Sin of Madelon Claudet,1931-10-24,Best Actress,5,True
Marie,Dressler,1868-11-09,Emma,1932-01-02,Best Actress,5,False
Lynn,Fontanne,1887-12-06,The Guardsman,1931-11-07,Best Actress,5,False
Frances,Marion,1888-11-18,The Champ,1931-11-09,Best Original Story,5,True
Grover,Jones,1893-11-15,Lady and Gent,1932-07-15,Best Original Story,5,False
Lucien,Hubbard,1999-09-19,The Star Witness,1931-08-22,Best Original Story,5,False
Adela,Rogers St. Johns,1894-05-20,What Price Hollywood?,1932-06-02,Best Original Story,5,False
Edwin,J. Burke,1889-08-30,Bad Girl,1931-08-14,Best Adaptation,5,True
Percy,Heath,1884-01-30,Dr. Jekyll and Mr. Hyde,1931-12-24,Best Adaptation,5,False
Gordon,Wiles,1904-10-10,Transatlantic,1931-08-30,Best Production Design,5,True
Lazare,Meerson,1900-07-08,À nous la liberté,1931-12-18,Best Production Design,5,False
Richard,Day,1896-05-09,Arrowsmith,1931-12-07,Best Production Design,5,False
Lee,"Garmes,A.S.C.",1898-05-27,Shanghai Express,1932-02-12,Best Cinematography,5,True
Ray,June,1895-03-27,Arrowsmith,1931-12-07,Best Cinematography,5,False
Karl,Struss,1886-11-30,Dr. Jekyll and Mr. Hyde,1931-12-24,Best Cinematography,5,False
Walt,Disney,1901-12-05,Flowers and Trees,1932-07-30,"Best Short Subject, Cartoon",5,True
Leon,Schlesinger,1884-05-20,It's Got Me Again! (1932),1932-05-14,"Best Short Subject, Cartoon",5,False
Hal,Roach,1892-01-14,The Music Box,1932-04-16,"Best Live Action Short Subject, Comedy",5,True
Mack,Sennett,1880-01-17,The Loud Mouth,1932-06-17,"Best Live Action Short Subject, Comedy",5,False
Mack,Sennett,1880-01-17,Wrestling Swordfish,1931-11-08,"Best Live Action Short Subject, Novelty",5,True
Winfield,Sheehan,1999-09-19,Cavalcade,1933-04-15,Best Picture,6,True
Darryl,F. Zanuck,1902-09-05,42nd Street,1933-03-09,Best Picture,6,False
Adolph,Zukor,1873-01-07,A Farewell to Arms,1932-12-08,Best Picture,6,False
Hal,B. Wallis,1898-10-19,I Am a Fugitive from a Chain Gang,1932-11-10,Best Picture,6,False
Frank,Capra,1897-05-18,Lady for a Day,1933-09-13,Best Picture,6,False
Merian,C. Cooper,1893-10-24,Little Women,1933-11-16,Best Picture,6,False
Alexander,Korda,1893-09-16,The Private Life of Henry VIII,1933-08-17,Best Picture,6,False
William,LeBaron,1883-02-16,She Done Him Wrong,1933-01-27,Best Picture,6,False
Irving,Thalberg,1899-05-30,Smilin' Through,1932-09-24,Best Picture,6,False
Frank,Lloyd,1886-02-02,Cavalcade,1933-04-15,Best Directing,6,True
Frank,Capra,1897-05-18,Lady for a Day,1933-09-13,Best Directing,6,False
George,Cukor,1899-07-07,Little Women,1933-11-16,Best Directing,6,False
Charles,Laughton,1899-07-01,The Private Life of Henry VIII,1933-08-17,Best Actor,6,True
Leslie,Howard,1893-04-03,Berkeley Square,1933-09-13,Best Actor,6,False
Paul,Muni,1895-09-22,I Am a Fugitive from a Chain Gang,1932-11-10,Best Actor,6,False
Katharine,Hepburn,1907-05-12,Morning Glory,1933-08-18,Best Actress,6,True
May,Robson,1858-04-19,Lady for a Day,1933-09-13,Best Actress,6,False
Diana,Wynyard,1906-01-16,Cavalcade,1933-04-15,Best Actress,6,False
Robert,Lord,1900-05-01,One Way Passage,1932-10-22,Best Writing (Original Story),6,True
Frances,Marion,1888-11-18,The Prizefighter and the Lady,1933-11-10,Best Writing (Original Story),6,False
Charles,MacArthur,1895-11-05,Rasputin and the Empress,1932-12-23,Best Writing (Original Story),6,False
Victor,Heerman,1999-09-19,Little Women,1933-11-16,Best Writing (Adaptation),6,True
Robert,Riskin,1897-03-30,Lady for a Day,1933-09-13,Best Writing (Adaptation),6,False
William,S. Darling,1882-09-14,Cavalcade,1933-04-15,Best Production Design,6,True
Hans,Dreier,1885-08-21,A Farewell to Arms,1932-12-08,Best Production Design,6,False
Cedric,Gibbons,1890-03-23,When Ladies Meet,1933-06-23,Best Production Design,6,False
Charles,Lang,1902-03-27,A Farewell to Arms,1932-12-08,Best Cinematography,6,True
George,J. Folsey,1898-07-02,Reunion in Vienna,1933-06-16,Best Cinematography,6,False
Karl,Struss,1886-11-30,The Sign of the Cross,1932-11-30,Best Cinematography,6,False
Lou,Brock,1892-08-21,So This Is Harris,1933-08-13,Best Short Subject (Comedy),6,True
Joe,Rock,1893-12-25,Krakatoa,1933-04-23,Best Short Subject (Novelty),6,True
Pete,Smith,1892-09-04,Menu,1933-09-23,Best Short Subject (Novelty),6,False
Walt,Disney,1901-12-05,Three Little Pigs,1933-05-25,Best Short Subject (Cartoon),6,True
Walter,Lantz,1899-04-27,The Merry Old Soul,1933-11-27,Best Short Subject (Cartoon),6,False
Franklin,Hansen,1897-05-02,A Farewell to Arms,1932-12-08,Best Sound Recording,6,True
Nathan,Levinson,1888-07-15,42nd Street,1933-03-09,Best Sound Recording,6,False
Frank,Capra,1897-05-18,It Happened One Night,1934-02-22,Best Picture,7,True
Irving,Thalberg,1899-05-30,The Barretts of Wimpole Street,1934-09-14,Best Picture,7,False
Cecil,B. DeMille,1881-08-12,Cleopatra,1934-08-16,Best Picture,7,False
Jack,L. Warner,1892-08-02,Flirtation Walk,1934-12-01,Best Picture,7,False
Pandro,S. Berman,1905-03-28,The Gay Divorcee,1934-10-19,Best Picture,7,False
Darryl,F. Zanuck,1902-09-05,The House of Rothschild,1934-04-07,Best Picture,7,False
John,M. Stahl,1999-09-19,Imitation of Life,1934-11-26,Best Picture,7,False
Hunt,Stromberg,1894-07-12,The Thin Man,1934-05-25,Best Picture,7,False
David,O. Selznick,1902-05-10,Viva Villa!,1934-04-10,Best Picture,7,False
Jesse,L. Lasky,1880-09-13,The White Parade,1934-11-16,Best Picture,7,False
Frank,Capra,1897-05-18,It Happened One Night,1934-02-22,Best Directing,7,True
Victor,Schertzinger,1888-04-08,One Night of Love,1934-09-05,Best Directing,7,False
W.,S. Van Dyke,1889-03-21,The Thin Man,1934-05-25,Best Directing,7,False
Clark,Gable,1901-02-01,It Happened One Night,1934-02-22,Best Actor,7,True
Frank,Morgan,1890-06-01,The Affairs of Cellini,1934-08-24,Best Actor,7,False
William,Powell,1892-07-29,The Thin Man,1934-05-25,Best Actor,7,False
Claudette,Colbert,1903-09-13,It Happened One Night,1934-02-22,Best Actress,7,True
Bette,Davis,1908-04-05,Of Human Bondage,1934-06-28,Best Actress,7,False
Norma,Shearer,1902-08-11,The Barretts of Wimpole Street,1934-09-14,Best Actress,7,False
Arthur,Caesar,1892-03-09,Manhattan Melodrama,1934-05-04,Best Writing (Original Story),7,True
Norman,Krasna,1909-11-07,The Richest Girl in the World,1934-09-21,Best Writing (Original Story),7,False
Robert,Riskin,1897-03-30,It Happened One Night,1934-02-22,Best Writing (Adaptation),7,True
Frances,Goodrich,1890-12-21,The Thin Man,1934-05-25,Best Writing (Adaptation),7,False
Ben,Hecht,1894-02-28,Viva Villa!,1934-04-10,Best Writing (Adaptation),7,False
Jules,White,1900-09-17,Men in Black,1934-09-28,Best Short Subject (Comedy),7,False
Horace,Woodard,1904-08-18,City of Wax,1934-02-09,Best Short Subject (Novelty),7,True
Pete,Smith,1892-09-04,Strikes and Spares,1934-10-20,Best Short Subject (Novelty),7,False
Walt,Disney,1901-12-05,The Tortoise and the Hare,1935-01-05,Best Short Subject (Cartoon),7,True
Walter,Lantz,1899-04-27,Jolly Little Elves,1934-10-01,Best Short Subject (Cartoon),7,False
John,P. Livadary,1896-05-20,One Night of Love,1934-09-05,Best Sound Recording,7,True
Thomas,T. Moulton,1896-01-01,The Affairs of Cellini,1934-08-24,Best Sound Recording,7,False
Franklin,Hansen,1897-05-02,Cleopatra,1934-08-16,Best Sound Recording,7,False
Nathan,Levinson,1888-07-15,Flirtation Walk,1934-12-01,Best Sound Recording,7,False
Carl,Dreher,1896-02-16,The Gay Divorcee,1934-10-19,Best Sound Recording,7,False
Theodore,Soderberg,1890-01-31,Imitation of Life,1934-11-26,Best Sound Recording,7,False
Douglas,Shearer,1899-11-17,Viva Villa!,1934-04-10,Best Sound Recording,7,False
Edmund,H. Hansen,1894-11-13,The White Parade,1934-11-16,Best Sound Recording,7,False
Cedric,Gibbons,1890-03-23,The Merry Widow,1934-10-11,Best Production Design,7,True
Richard,Day,1896-05-09,The Affairs of Cellini,1934-08-24,Best Production Design,7,False
Van,Nest Polglase,1898-08-25,The Gay Divorcee,1934-10-19,Best Production Design,7,False
Victor,"Milner, A.S.C.",1893-12-15,Cleopatra,1934-08-16,Best Cinematography,7,True
Charles,Rosher,1885-11-17,The Affairs of Cellini,1934-08-24,Best Cinematography,7,False
George,J. Folsey,1898-07-02,Operator 13,1934-06-08,Best Cinematography,7,False
Conrad,A. Nervig,1889-06-24,Eskimo,1933-11-14,Best Film Editing,7,True
Anne,Bauchens,1882-02-02,Cleopatra,1934-08-16,Best Film Editing,7,False
Gene,Milford,1902-01-19,One Night of Love,1934-09-05,Best Film Editing,7,False
John,Waters,1893-10-31,Viva Villa!,1934-04-10,Best Assistant Director,7,True
Cullen,Tate,1886-03-10,Cleopatra,1934-08-16,Best Assistant Director,7,False
Scott,R. Beal,1890-04-11,Imitation of Life,1934-11-26,Best Assistant Director,7,False
Frank,Lloyd,1886-02-02,Mutiny on the Bounty,1935-11-08,Best Picture,8,True
Pandro,S. Berman,1905-03-28,Alice Adams,1935-08-15,Best Picture,8,False
John,W. Considine Jr.,1999-09-19,Broadway Melody of 1936,1935-09-20,Best Picture,8,False
Hal,B. Wallis,1898-10-19,Captain Blood,1935-12-28,Best Picture,8,False
David,O. Selznick,1902-05-10,David Copperfield,1935-01-18,Best Picture,8,False
Cliff,Reid,1891-09-07,The Informer,1935-05-09,Best Picture,8,False
Louis,D. Lighton,1895-11-25,The Lives of a Bengal Lancer,1935-01-11,Best Picture,8,False
Henry,Blanke,1901-12-30,A Midsummer Night's Dream,1935-10-30,Best Picture,8,False
Darryl,F. Zanuck,1902-09-05,Les Misérables,1935-04-20,Best Picture,8,False
Hunt,Stromberg,1894-07-12,Naughty Marietta,1935-03-08,Best Picture,8,False
Arthur,Hornblow Jr.,1893-03-15,Ruggles of Red Gap,1935-03-08,Best Picture,8,False
John,Ford,1894-02-01,The Informer,1935-05-09,Best Directing,8,True
Michael,Curtiz,1886-12-24,Captain Blood,1935-12-28,Best Directing,8,False
Henry,Hathaway,1898-03-13,The Lives of a Bengal Lancer,1935-01-11,Best Directing,8,False
Frank,Lloyd,1886-02-02,Mutiny on the Bounty,1935-11-08,Best Directing,8,False
Victor,McLaglen,1886-12-10,The Informer,1935-05-09,Best Actor,8,True
Clark,Gable,1901-02-01,Mutiny on the Bounty,1935-11-08,Best Actor,8,False
Paul,Muni,1895-09-22,Black Fury,1935-05-18,Best Actor,8,False
Bette,Davis,1908-04-05,Dangerous,1935-12-25,Best Actress,8,True
Elisabeth,Bergner,1897-08-22,Escape Me Never,1935-04-01,Best Actress,8,False
Claudette,Colbert,1903-09-13,Private Worlds,1935-04-19,Best Actress,8,False
Katharine,Hepburn,1907-05-12,Alice Adams,1935-08-15,Best Actress,8,False
Miriam,Hopkins,1902-10-18,Becky Sharp,1935-06-13,Best Actress,8,False
Merle,Oberon,1911-02-19,The Dark Angel,1935-09-08,Best Actress,8,False
Ben,Hecht,1894-02-28,The Scoundrel,1935-04-30,Best Writing (Original Story),8,True
Moss,Hart,1904-10-24,Broadway Melody of 1936,1935-09-20,Best Writing (Original Story),8,False
Darryl,F. Zanuck,1902-09-05,G Men,1935-04-18,Best Writing (Original Story),8,False
Dudley,Nichols,1895-04-06,The Informer,1935-05-09,Best Writing (Screenplay),8,True
Casey,Robinson,1903-10-17,Captain Blood,1935-12-28,Best Writing (Screenplay),8,False
Jules,Furthman,1888-03-05,Mutiny on the Bounty,1935-11-08,Best Writing (Screenplay),8,False
Jack,Chertok,1906-07-13,How to Sleep,1935-09-14,Best Short Subject (Comedy),8,True
Jules,White,1900-09-17,"Oh, My Nerves",1935-10-17,Best Short Subject (Comedy),8,False
Hal,Roach,1892-01-14,Tit for Tat,1935-01-05,Best Short Subject (Comedy),8,False
Pete,Smith,1892-09-04,Audioscopiks,1935-12-26,Best Short Subject (Novelty),8,False
Douglas,Shearer,1899-11-17,Naughty Marietta,1935-03-08,Best Sound Recording,8,True
Gilbert,Kurland,1904-11-28,Bride of Frankenstein,1935-04-19,Best Sound Recording,8,False
Nathan,Levinson,1888-07-15,Captain Blood,1935-12-28,Best Sound Recording,8,False
Thomas,T. Moulton,1896-01-01,The Dark Angel,1935-09-08,Best Sound Recording,8,False
Carl,Dreher,1896-02-16,I Dream Too Much,1935-11-27,Best Sound Recording,8,False
Franklin,Hansen,1897-05-02,The Lives of a Bengal Lancer,1935-01-11,Best Sound Recording,8,False
John,P. Livadary,1896-05-20,Love Me Forever,1935-06-28,Best Sound Recording,8,False
Edmund,H. Hansen,1894-11-13,Thanks a Million,1935-10-25,Best Sound Recording,8,False
Richard,Day,1896-05-09,The Dark Angel,1935-09-08,Best Production Design,8,True
Hans,Dreier,1885-08-21,The Lives of a Bengal Lancer,1935-01-11,Best Production Design,8,False
Carroll,Clark,1894-02-06,Top Hat,1935-08-29,Best Production Design,8,False
Hal,Mohr,1894-08-02,A Midsummer Night's Dream,1935-10-30,Best Cinematography,8,True
Ray,June,1895-03-27,Barbary Coast,1935-10-13,Best Cinematography,8,False
Victor,"Milner, A.S.C.",1893-12-15,The Crusades,1935-08-21,Best Cinematography,8,False
Gregg,Toland,1904-05-29,Les Misérables,1935-04-20,Best Cinematography,8,False
Ralph,Dawson,1897-04-18,A Midsummer Night's Dream,1935-10-30,Best Film Editing,8,True
Robert,J. Kern,1999-09-19,David Copperfield,1935-01-18,Best Film Editing,8,False
George,Hively,1999-09-19,The Informer,1935-05-09,Best Film Editing,8,False
Ellsworth,Hoagland,1999-09-19,The Lives of a Bengal Lancer,1935-01-11,Best Film Editing,8,False
Barbara,McLean,1903-11-16,Les Misérables,1935-04-20,Best Film Editing,8,False
Margaret,Booth,1898-01-16,Mutiny on the Bounty,1935-11-08,Best Film Editing,8,False
LeRoy,Prinz,1895-07-14,All the King's Horses,1935-02-13,Best Dance Direction,8,False
Busby,Berkeley,1895-11-29,Gold Diggers of 1935,1935-03-16,Best Dance Direction,8,False
Sammy,Lee,1890-05-26,King of Burlesque,1936-01-03,Best Dance Direction,8,False
Benjamin,Zemach,1901-02-01,She,1935-07-12,Best Dance Direction,8,False
Hermes,Pan,1909-12-10,Top Hat,1935-08-29,Best Dance Direction,8,False
Clement,"Hoyt ""Clem"" Beauchamp",1898-08-26,The Lives of a Bengal Lancer,1935-01-11,Best Assistant Director,8,True
Joseph,M. Newman,1909-08-17,David Copperfield,1935-01-18,Best Assistant Director,8,False
Eric,Glyn Stacey,1903-12-04,Les Misérables,1935-04-20,Best Assistant Director,8,False
