person_first,person_last,person_birth_date,person_country_of_birth,death_date
Ernest,Palmer,1885-12-06,United States,
John,F. Seitz,1892-06-23,United States,
Arthur,"Edeson, A.S.C.",1891-10-05,United States,
Carl,Laemmle,1867-01-17,,
Jack,L. Warner,1892-08-02,Canada,
Robert,Z. Leonard,1889-10-07,United States,
Clarence,Brown,1890-05-10,United States,
George,Arliss,1868-04-10,England,1946-02-05
Wallace,Beery,1885-04-01,United States,
Maurice,Chevalier,1888-09-12,France,1972-01-01
Ronald,Colman,1891-02-09,England,1958-05-19
Lawrence,Tibbett,1896-11-16,United States,
Norma,Shearer,1902-08-11,Canada,
Nancy,Carroll,1903-11-19,United States,
Greta,Garbo,1905-09-18,Sweden,1990-04-15
Frances,Marion,1888-11-18,United States,
John,Meehan,1890-05-08,Canada,
Howard,Estabrook,1884-07-11,Michigan,
Douglas,Shearer,1899-11-17,Canada,
John,Tribby,1903-10-30,United States,
Franklin,Hansen,1897-05-02,,
Oscar,Lagerstrom,1890-11-19,United States,
George,Groves,1901-12-13,England,1976-09-04
Hermann,Rosse,1887-01-01,Netherlands,1965-04-13
Jack,Okey,1889-06-03,California,
Joseph,T. Rucker,1887-01-01,United States,
William,H. Daniels,1901-12-01,United States,
Tony,Gaudio,1883-11-20,Italy,
Victor,"Milner, A.S.C.",1893-12-15,New York,
William,LeBaron,1883-02-16,Illinois,
Howard,Hughes,1905-12-24,United States,
Adolph,Zukor,1873-01-07,Austria-Hungary,
Norman,Taurog,1899-02-23,United States,
Wesley,Ruggles,1889-06-11,United States,
Josef,von Sternberg,1894-05-29,,
Jackie,Cooper,1922-09-15,California,
Richard,Dix,1893-07-18,United States,
Fredric,March,1897-08-31,United States,
Adolphe,Menjou,1890-02-18,United States,
Marie,Dressler,1868-11-09,Canada,
Marlene,Dietrich,1901-12-27,German Empire,1992-05-06
Irene,Dunne,1898-12-20,United States,
Ann,Harding,1902-08-07,United States,
John,Monk Saunders,1897-11-22,United States,
Harry,d'Abbadie d'Arrast,1897-05-06,Argentina,1968-03-17
John,Bright,1908-01-01,United States,
Lucien,Hubbard,1999-09-19,United States,
Seton,I. Miller,1902-05-03,United States,
Horace,Jackson,1898-03-29,United States,
Francis,Edward Faragoh,1898-10-16,Austria-Hungary,
Joseph,L. Mankiewicz,1909-02-11,United States,
Max,R,1889-10-07,Denmark,1953-03-07
Stephen,Goosson,1889-03-24,Michigan,
Anton,Grot,1884-01-18,Poland,1974-03-21
Richard,Day,1896-05-09,Canada,1972-05-23
Floyd,Crosby,1999-09-19,United States,
Edward,Cronjager,1904-03-21,United States,
Lee,"Garmes,A.S.C.",1898-05-27,Illinois,
Charles,Lang,1902-03-27,United States,
Barney,McGill,1890-04-30,United States,
Samuel,Goldwyn,1999-09-19,Russian Empire,
Hal,B. Wallis,1898-10-19,United States,
Alfred,Lunt,1892-08-12,United States,
Helen,Hayes,1900-10-10,United States,
Lynn,Fontanne,1887-12-06,Essex,1983-07-30
Grover,Jones,1893-11-15,United States,
Adela,Rogers St. Johns,1894-05-20,United States,
Edwin,J. Burke,1889-08-30,United States,
Percy,Heath,1884-01-30,United States,
Gordon,Wiles,1904-10-10,Missouri,
Lazare,Meerson,1900-07-08,,1938-06-28
Ray,June,1895-03-27,United States,
Karl,Struss,1886-11-30,United States,
Walt,Disney,1901-12-05,United States,
Leon,Schlesinger,1884-05-20,United States,
Hal,Roach,1892-01-14,United States,
Mack,Sennett,1880-01-17,Canada,
Darryl,F. Zanuck,1902-09-05,United States,
Frank,Capra,1897-05-18,Italy,
Merian,C. Cooper,1893-10-24,United States,
Alexander,Korda,1893-09-16,,1956-01-23
George,Cukor,1899-07-07,United States,
Charles,Laughton,1899-07-01,England,1962-12-15
Leslie,Howard,1893-04-03,England,1943-06-01
Katharine,Hepburn,1907-05-12,United States,
May,Robson,1858-04-19,Australia,1942-10-20
Diana,Wynyard,1906-01-16,England,1964-05-13
Robert,Lord,1900-05-01,United States,
Charles,MacArthur,1895-11-05,United States,
Victor,Heerman,1999-09-19,England,
Robert,Riskin,1897-03-30,United States,
William,S. Darling,1882-09-14,,1963-12-15
George,J. Folsey,1898-07-02,United States,
Lou,Brock,1892-08-21,Michigan,
Joe,Rock,1893-12-25,United States,
Pete,Smith,1892-09-04,United States,
Walter,Lantz,1899-04-27,United States,
Nathan,Levinson,1888-07-15,United States,
Charles,Barton,1902-05-25,United States,
Scott,R. Beal,1890-04-11,United States,
Charles,Dorian,1891-06-27,California,
Fred,Fox,1884-01-22,England,1949-12-01
Gordon,Hollingshead,1892-01-08,United States,
Dewey,Starkey,1898-05-09,Ohio,1974-09-03
William,Tummel,1892-03-05,Missouri,
Al,Alleborn,1999-09-19,,
Sid,Brod,1899-12-13,United States,
Orville,O. Dull,1888-04-25,United States,
Percy,Ikerd,1890-05-04,United States,
Arthur,Jacobson,1901-10-23,United States,
Edward,Killy,1903-01-26,United States,
Joseph,A. McDonough,1886-10-20,Maine USA,
William,J. Reiter,1889-08-16,United States,
Frank,X. Shaw,1895-09-15,United States,
Ben,Silvey,1894-05-23,United States,
John,Waters,1893-10-31,United States,
Cecil,B. DeMille,1881-08-12,United States,
Pandro,S. Berman,1905-03-28,United States,
John,M. Stahl,1999-09-19,Azerbaijan,
Hunt,Stromberg,1894-07-12,United States,
David,O. Selznick,1902-05-10,United States,
Jesse,L. Lasky,1880-09-13,United States,
Victor,Schertzinger,1888-04-08,United States,
W.,S. Van Dyke,1889-03-21,United States,
Clark,Gable,1901-02-01,United States,
Frank,Morgan,1890-06-01,United States,
William,Powell,1892-07-29,United States,
Claudette,Colbert,1903-09-13,France,
Bette,Davis,1908-04-05,United States,
Arthur,Caesar,1892-03-09,Romania,1953-06-20
Norman,Krasna,1909-11-07,United States,
Frances,Goodrich,1890-12-21,United States,
Jules,White,1900-09-17,Austria-Hungary,
Horace,Woodard,1904-08-18,United States,
John,P. Livadary,1896-05-20,Ottoman Empire,
Thomas,T. Moulton,1896-01-01,United States,
Carl,Dreher,1896-02-16,,
Theodore,Soderberg,1890-01-31,United States,
Edmund,H. Hansen,1894-11-13,United States,
Van,Nest Polglase,1898-08-25,New York,
Conrad,A. Nervig,1889-06-24,United States,
Anne,Bauchens,1882-02-02,Missouri,
Gene,Milford,1902-01-19,United States,
Cullen,Tate,1886-03-10,United States,
John,W. Considine Jr.,1999-09-19,United States,
Cliff,Reid,1891-09-07,United States,
Louis,D. Lighton,1895-11-25,United States,
Henry,Blanke,1901-12-30,Germany,
Arthur,Hornblow Jr.,1893-03-15,United States,
John,Ford,1894-02-01,United States,
Michael,Curtiz,1886-12-24,Austria-Hungary,
Henry,Hathaway,1898-03-13,United States,
Victor,McLaglen,1886-12-10,,1959-11-07
Franchot,Tone,1905-02-27,United States,
Elisabeth,Bergner,1897-08-22,,1986-05-12
Miriam,Hopkins,1902-10-18,United States,
Merle,Oberon,1911-02-19,British India,1979-11-23
Moss,Hart,1904-10-24,United States,
Dudley,Nichols,1895-04-06,United States,
Casey,Robinson,1903-10-17,United States,
Jules,Furthman,1888-03-05,United States,
Jack,Chertok,1906-07-13,Georgia,
Gilbert,Kurland,1904-11-28,United States,
Carroll,Clark,1894-02-06,California,
Hal,Mohr,1894-08-02,United States,
Gregg,Toland,1904-05-29,United States,
Ralph,Dawson,1897-04-18,United States,
Robert,J. Kern,1999-09-19,,
George,Hively,1999-09-19,United States,
Ellsworth,Hoagland,1999-09-19,United States,
Barbara,McLean,1903-11-16,New Jersey,
Margaret,Booth,1898-01-16,United States,
LeRoy,Prinz,1895-07-14,United States,
Busby,Berkeley,1895-11-29,United States,
Sammy,Lee,1890-05-26,New York City,
Benjamin,Zemach,1901-02-01,,
Hermes,Pan,1909-12-10,United States,
Clement,"Hoyt ""Clem"" Beauchamp",1898-08-26,United States,
Joseph,M. Newman,1909-08-17,United States,
Eric,Glyn Stacey,1903-12-04,England,1969-05-01
Sherry,Shourds,1906-03-15,United States,
Lawrence,Weingarten,1897-12-30,United States,
John,Emerson,1874-05-29,United States,
Joe,Pasternak,1901-09-19,Austria-Hungary,
William,Wyler,1902-07-01,,
Gregory,La Cava,1999-09-19,Pennsylvania,
Gary,Cooper,1901-05-07,United States,
Walter,Huston,1883-04-05,Canada,
Spencer,Tracy,1900-04-05,United States,
Luise,Rainer,1910-01-12,German Empire,2014-12-30
Gladys,George,1904-09-13,United States,
Carole,Lombard,1908-10-06,United States,
Walter,Brennan,1894-07-25,United States,
Mischa,Auer,1905-11-17,Russian Empire,1967-03-05
Stuart,Erwin,1903-02-14,United States,
Basil,Rathbone,1892-06-13,South African Republic,1967-07-21
Akim,Tamiroff,1899-10-29,Russian Empire,
Gale,Sondergaard,1899-02-15,United States,
Beulah,Bondi,1888-05-03,United States,
Alice,Brady,1892-11-02,United States,
Bonita,Granville,1923-02-02,United States,
Maria,Ouspenskaya,1876-07-29,Russian Empire,1949-12-03
William,Anthony McGuire,1999-09-19,United States,
Adele,Comandini,1898-04-29,United States,
Louis,Alter,1902-06-18,Massachusetts,
Elmer,Roy Raguse,1901-05-09,United States,
John,O. Aalberg,1897-04-03,United States,
Homer,G. Tasker,1899-02-19,United States,
Albert,S. D'Agostino,1892-12-27,United States,
Fredric,Hope,1900-01-22,Pennsylvania,
Perry,Ferguson,1901-11-13,Texas,
William,S. Gray,1896-08-26,United States,
Otto,Meyer,1999-09-19,United States,
Russell,Lewis,1908-07-19,United States,
Jack,Sullivan,1893-03-05,United States,
William,Cannon,1907-06-04,United States,
Leo,McCarey,1898-10-03,United States,
Charles,R. Rogers,1892-07-15,United States,
Sidney,Franklin,1893-03-21,United States,
William,Dieterle,1893-07-15,German Empire,
William,A. Wellman,1896-02-29,United States,
Charles,Boyer,1899-08-28,France,1978-08-26
Robert,Montgomery,1904-05-21,United States,
Barbara,Stanwyck,1907-07-16,United States,
Joseph,Schildkraut,1896-03-22,,1964-01-21
Ralph,Bellamy,1904-06-17,United States,
Thomas,Mitchell,1892-07-11,United States,
H.,B. Warner,1876-10-26,UK,1958-12-21
Roland,Young,1887-11-11,England,1953-06-05
Andrea,Leeds,1913-08-18,United States,
Anne,Shirley,1918-04-17,United States,
Claire,Trevor,1910-03-08,United States,
May,Whitty,1865-06-19,England,1948-05-29
Niven,Busch,1903-04-26,United States,
Norman,Reilly Raine,1894-06-23,Pennsylvania,
Alan,Campbell,1904-02-21,United States,
Charles,Mintz,1999-09-19,United States,
A.,E. Kaye,1999-09-19,,
Loren,L. Ryder,1900-03-09,United States,
Wiard,Ihnen,1897-08-05,United States,
John,Victor Mackay,1891-07-13,,
Lyle,Wheeler,1905-02-02,United States,
Alexander,Toluboff,1882-08-27,Russian Empire,1940-07-01
Jack,Otterson,1905-08-25,United States,
Karl,Freund,1890-01-16,Austria-Hungary,
Joseph,A. Valentine,1900-07-24,New York,
Gene,Havlick,1894-03-16,United States,
Elmo,Veron,1903-09-17,United States,
Bernard,W. Burton,1898-12-24,United States,
Robert,D. Webb,1903-01-08,Kentucky,
Hal,Walker,1896-03-20,United States,
Victor,Saville,1895-09-25,England,1979-05-08
Gabriel,Pascal,1894-06-04,,1954-07-06
James,Cagney,1899-07-17,United States,
Robert,Donat,1905-03-18,England,1958-06-09
Fay,Bainter,1893-12-07,,
Wendy,Hiller,1912-08-15,England,2003-05-14
Margaret,Sullavan,1909-05-16,United States,
John,Garfield,1913-03-04,United States,
Gene,Lockhart,1891-07-18,Canada,
Robert,Morley,1908-05-26,England,1992-06-03
Billie,Burke,1884-08-07,United States,
Spring,Byington,1886-10-17,United States,
Miliza,Korjus,1909-08-18,,
Eleanore,Griffin,1904-04-29,United States,
Irving,Berlin,1888-05-11,Russian Empire,
Ian,Dalrymple,1903-08-26,South Africa,1989-03-28
Lenore,Coffee,1896-07-13,United States,
Erich,Wolfgang Korngold,1897-05-29,Austria-Hungary,
Alfred,Newman,1900-03-17,United States,
Herbert,Stothart,1885-09-11,United States,
Franz,Waxman,1906-12-24,,
Max,Steiner,1888-05-10,,1971-12-28
Charles,Previn,1888-01-11,New York,
Cy,Feuer,1999-09-19,United States,
Charles,L. Lootens,1900-05-14,,
Bernard,B. Brown,1898-07-24,United States,
Carl,Jules Weyl,1890-12-06,Germany,1948-07-12
Bernard,Herzbrun,1891-01-10,New York,
Charles,D. Hall,1888-04-20,England,
Joseph,"Ruttenberg, A.S.C.",1889-07-04,Russian Empire,
James,Wong Howe,1899-08-28,Qing China,
Ernest,Miller,1885-03-07,United States,
Ernest,Haller,1896-05-31,United States,
Nobert,Brodine,1896-12-16,United States,
Peverell,Marley,1899-08-14,United States,
Robert,De Grasse,1900-02-09,United States,
Joseph,Walker,1892-08-22,United States,
Leon,Shamroy,1901-07-16,United States,
Tom,Held,1889-08-31,Austria,
David,Lewis,1999-09-19,United States,
Walter,Wanger,1894-07-11,United States,
Mervyn,LeRoy,1900-10-15,United States,
Victor,Fleming,1889-02-23,United States,
Sam,Wood,1883-07-10,Pennsylvania,
The,Lord Olivier,1907-05-22,England,1989-07-11
Mickey,Rooney,1920-09-23,United States,
James,Stewart,1908-05-20,United States,
Vivien,Leigh,1913-11-05,British India,1967-07-08
Greer,Garson,1904-09-29,England,1996-04-06
Brian,Aherne,1902-05-02,England,1986-02-10
Harry,Carey,1878-01-16,United States,
Brian,Donlevy,1901-02-09,,
Claude,Rains,1889-11-10,England,1967-05-30
Hattie,McDaniel,1893-06-10,United States,
Olivia,de Havilland,1916-07-01,Empire of Japan,
Geraldine,Fitzgerald,1913-11-24,Ireland,
Edna,May Oliver,1883-11-09,United States,
Lewis,R. Foster,1898-08-05,United States,
Felix,Jackson,1902-06-05,German Empire,
Mildred,Cram,1889-10-17,United States,
Lamar,Trotti,1900-10-18,United States,
Sidney,Buchman,1902-03-27,United States,
Charles,William Brackett,1892-11-26,United States,
Dimitri,Tiomkin,1894-05-10,,
Aaron,Copland,1900-11-14,United States,
A.,W. Watkins,1895-12-01,England,
Lionel,Banks,1901-06-22,Utah,
James,Basevi,1890-09-21,England,
Sol,Polito,1892-11-12,Italy,
Hal,C. Kern,1894-07-14,United States,
Otho,Lovering,1892-12-01,United States,
Jack,Cosgrove,1902-06-09,United States,
Roy,Davidson,1896-03-03,,
Byron,Haskin,1899-04-22,United States,
A.,Arnold Gillespie,1899-10-14,United States,
Sol,Lesser,1890-02-17,United States,
Alfred,Hitchcock,1899-08-13,England,1980-04-29
Henry,Fonda,1905-05-16,United States,
Raymond,Massey,1896-08-30,Canada,
Ginger,Rogers,1911-07-16,United States,
Joan,Fontaine,1917-10-22,Empire of Japan,
Martha,Scott,1912-09-22,United States,
Albert,Bassermann,1867-09-07,Grand Duchy of Baden,1952-03-15
William,Gargan,1905-07-17,United States,
Jack,Oakie,1903-11-12,United States,
James,Stephenson,1889-04-14,England,1941-07-29
Jane,Darwell,1879-10-15,United States,
Judith,Anderson,1897-02-10,Colony of South Australia,1992-01-03
Ruth,Hussey,1911-10-30,United States,
Barbara,O' Neil,1910-07-17,United States,
Marjorie,Rambeau,1889-07-15,United States,
Preston,Sturges,1898-08-29,United States,
John,Huston,1906-08-05,United States,
Charles,Bennett,1899-08-02,United Kingdom,1995-06-15
Donald,Ogden Stewart,1894-11-30,Ohio,
Nunnally,Johnson,1897-12-05,United States,
Walter,Reisch,1903-05-23,Austria-Hungary,
Hugo,Dansey Butler,1914-05-04,Canada,
Stuart,Nathaniel Lake,1889-09-23,United States,
Rudolf,Ising,1903-08-07,United States,
Louis,Gruenberg,1884-08-03,Russian Empire,
Meredith,Willson,1902-05-18,United States,
Werner,R. Heymann,1896-02-14,,1961-05-30
Miklós,Rózsa,1907-04-18,,
Jack,Whitney,1905-02-21,United States,
John,DuCasse Schulze,1876-04-23,Illinois,
Lewis,J. Rachmil,1908-07-03,New York City,
Vincent,Korda,1897-06-22,,1979-01-04
Harold,Rosson,1895-04-06,United States,
Rudolph,Maté,1898-01-21,Austria-Hungary,1964-10-27
Georges,Périnal,1999-09-19,France,1965-04-23
Oliver,T. Marsh,1999-09-19,MO,
Arthur,Charles Miller,1895-07-08,United States,
William,V. Skall,1999-09-19,,
Robert,Laughlin Simpson,1999-09-19,Missouri,
Warren,Low,1905-08-12,United States,
Lawrence,W. Butler,1908-07-30,,
Fred,Sersen,1890-02-24,Austria-Hungary,
John,"P. Fulton, A.S.C.",1902-11-04,United States,
Paul,Eagler,1890-09-24,United States,
William,Hedgcock,1883-07-04,United States,
R.,T. Layton,1884-04-16,England,1941-11-03
Vernon,L. Walker,1894-05-02,United States,
Howard,Lydecker,1911-06-08,Cuba,
Orson,Welles,1915-05-06,United States,
Howard,Hawks,1896-05-30,United States,
Cary,Grant,1904-01-18,England,
Donald,Crisp,1882-07-27,England,1974-05-25
Charles,Coburn,1877-06-19,United States,
James,Gleason,1882-05-23,United States,
Sydney,Greenstreet,1879-12-27,England,
Mary,Astor,1906-05-03,United States,
Sara,Allgood,1880-10-30,Ireland,1950-09-13
Patricia,Collinge,1892-09-20,,
Teresa,Wright,1918-10-27,United States,
Margaret,De Wolfe Wycherly,1881-10-26,,1956-06-06
Herman,J. Mankiewicz,1897-11-07,United States,
Karl,Tunberg,1907-03-11,United States,
Philip,Dunne,1908-02-11,United States,
Billy,Wilder,1906-06-22,Austria-Hungary,
Richard,Connell,1893-10-17,New York,
Bernard,Herrmann,1911-06-29,United States,
Robert,E. Dolan,1999-09-19,United States,
Heinz,Roemheld,1901-05-01,United States,
Gene,Autry,1907-09-29,United States,
Martin,Obzina,1892-11-20,Austria,
John,Hughes,1882-05-23,Missouri,
Raoul,Pene Du Bois,1914-11-29,New York City,
Leo,Tover,1902-12-06,United States,
Wilfrid,M. Cline,1903-09-03,United States,
Harry,Hallenberger,1877-10-24,United States,
William,Holmes,1904-02-23,United States,
Robert,Wise,1914-09-10,United States,
Harold,F. Kress,1913-06-26,United States,
James,B. Clark,1908-05-14,United States,
Daniel,Mandell,1895-08-13,United States,
Michael,Powell,1905-09-30,England,1990-02-19
George,Stevens,1904-12-18,United States,
John,Farrow,1904-02-10,Australia,1963-01-27
Walter,Pidgeon,1897-09-23,Canada,
Monty,Woolley,1888-08-17,United States,
Rosalind,Russell,1907-06-04,United States,
Van,Heflin,1908-12-13,United States,
William,Bendix,1906-01-14,United States,
Henry,Travers,1874-03-05,England,1965-10-18
Gladys,Cooper,1888-12-18,England,1971-11-17
Agnes,Moorehead,1900-12-06,United States,
Susan,Peters,1921-07-03,United States,
Michael,Kanin,1910-02-01,United States,
Frank,Butler,1889-12-28,England,
W.,R. Burnett,1899-11-25,United States,
George,Froeschel,1891-03-09,Austria-Hungary,1979-11-22
Emeric,Pressburger,1902-12-05,,1988-02-05
Paul,Gallico,1897-07-26,United States,
Robert,Buckner,1906-05-28,United States,
Ken,G. Hall,1901-02-22,,1994-02-08
Slavko,Vorkapich,1894-03-17,,
Paul,Terry,1887-02-19,United States,
Fred,Quimby,1886-07-31,United States,
George,Pal,1908-02-01,Austria-Hungary,
Ray,Heindorf,1908-08-25,United States,
Sam,Slyfield,1898-05-11,Michigan,
Daniel,J. Bloomberg,1905-07-04,United States,
James,L. Fields,1999-09-19,,
Stephen,Dunn,1894-12-26,United States,
Max,Parker,1882-07-12,Arizona Territory,
Boris,Leven,1908-08-13,Russian Empire,1986-10-11
Ralph,Berger,1904-08-20,California,
Ted,Smith,1886-06-14,United States,
Stanley,Cortez,1908-11-04,New York City,
Charles,Galloway Clarke,1899-03-10,California,1983-07-01
Ted,Tetzlaff,1903-06-03,United States,
Milton,"R. Krasner, A.S.C.",1904-02-17,New York,
Walter,A. Thompson,1999-09-19,United States,
George,Amy,1999-09-19,United States,
Ronald,Neame,1911-04-23,,2010-06-16
Henry,King,1886-01-24,,
Paul,Lukas,1894-05-26,Austria-Hungary,1971-08-15
Humphrey,Bogart,1899-12-25,United States,
Jennifer,Jones,1919-03-02,United States,
Jean,Arthur,1900-10-17,United States,
Ingrid,Bergman,1915-08-29,Sweden,1982-08-29
Charles,Bickford,1891-01-01,United States,
J.,Carrol Naish,1896-01-21,United States,
Katina,Paxinou,1900-12-17,Kingdom of Greece,1973-02-22
Paulette,Goddard,1910-06-03,United States,
Anne,Revere,1903-06-25,United States,
Lucile,Watson,1879-05-27,Canada,
Allan,Scott,1999-09-19,United States,
Julius,J. Epstein,1909-08-22,United States,
George,Seaton,1911-04-17,United States,
Steve,Fisher,1912-08-29,United States,
Robert,Wallace Russell,1912-01-19,,
Dave,Fleischer,1894-07-14,United States,
Hanns,Eisler,1898-07-06,German Empire,1962-09-06
Arthur,Schwartz,1900-11-25,New York City,
Harry,"Stradling, A.S.C.",1901-09-01,United States,
Ray,Rennahan,1896-05-01,Nevada,
Leonard,"Smith,A.S.C.",1894-04-19,United States,
Owen,Marks,1899-08-08,United Kingdom,1960-09-18
Doane,Harrison,1894-09-19,United States,
John,F. Link Sr.,1901-03-22,United States,
H.,F. Koenekamp,1891-12-03,United States,
Clarence,Slifer,1999-09-19,,
Otto,Preminger,1905-12-05,,1986-04-23
Bing,Crosby,1903-05-03,United States,
Barry,Fitzgerald,1888-03-10,UK,1961-01-04
Alexander,Knox,1907-01-16,Canada,
Hume,Cronyn,1911-07-18,Canada,
Clifton,Webb,1889-11-19,United States,
Ethel,Barrymore,1879-08-15,United States,
Angela,Lansbury,1925-10-16,England,
Aline,MacMahon,1899-05-03,United States,
Irving,S. Brecher,1914-01-17,United States,
Alfred,Neumann,1895-10-15,Germany,1952-10-03
Eddie,Doherty,1999-09-19,United States,
Edward,Selzer,1893-01-12,,
Michel,Michelet,1999-09-19,Russian Empire,
Karl,Hajos,1889-01-28,Austria-Hungary,
Harold,Arlen,1905-02-15,United States,
Mac,Dalgleish,1901-06-12,United States,
Mark-Lee,Kirk,1999-09-19,Pennsylvania,
John,B. Goodman,1901-08-15,Colorado,1991-06-30
Charles,Novi,1999-09-19,Italy,
Ernst,Fegté,1900-09-28,Germany,1976-12-15
Joseph,"LaShelle, ASC",1900-07-09,United States,
Lionel,Lindon,1905-09-02,California,
Robert,Surtees,1906-08-09,United States,
LeRoy,Stone,1894-01-05,United States,
Roland,Gross,1909-01-13,United States,
Paul,Detlefsen,1899-10-03,Denmark,
David,Allen,1999-09-19,,
Charles,H. Joffe,1929-07-16,United States,
Ray,Stark,1915-10-03,United States,
Gary,Kurtz,1940-07-27,United States,
Herbert,Ross,1927-05-13,United States,
Woody,Allen,1935-11-30,United States,
Steven,Spielberg,1946-12-18,United States,
Fred,Zinnemann,1907-04-29,,
George,Lucas,1944-05-14,United States,
Richard,Dreyfuss,1947-10-29,United States,
Richard,Burton,1925-11-10,Wales,1984-08-05
Marcello,Mastroianni,1924-09-28,Kingdom of Italy,1996-12-19
John,Travolta,1954-02-18,United States,
Diane,Keaton,1946-01-05,United States,
Anne,Bancroft,1931-09-17,United States,
Jane,Fonda,1937-12-21,United States,
Shirley,MacLaine,1934-04-24,United States,
Marsha,Mason,1942-04-03,United States,
Jason,Robards,1922-07-26,United States,
Mikhail,Baryshnikov,1948-01-27,Soviet Union,
Peter,Firth,1953-10-27,England,
Alec,Guinness,1914-04-02,England,2000-08-05
Maximilian,Schell,1930-12-08,Austria,2014-02-01
Vanessa,Redgrave,1937-01-30,England,
Leslie,Browne,1957-06-29,United States,
Quinn,Cummings,1967-08-13,United States,
Melinda,Dillon,1939-10-13,United States,
Tuesday,Weld,1943-08-27,United States,
Robert,Benton,1932-09-29,United States,
Alvin,Sargent,1927-04-12,United States,
Peter,Shaffer,1926-05-15,England,2016-06-06
Gavin,Lambert,1924-07-23,,2005-07-17
Larry,Gelbart,1928-02-25,United States,
Luis,Buñuel,1900-02-22,Spain,1983-07-29
John,Korty,1936-07-22,United States,
Robert,Dornhelm,1947-12-17,Romania,
Tony,Ianzelo,1935-06-13,Ontario,
Harry,Rasky,1928-05-09,Canada,2007-04-09
Jan,Stussy,1921-08-13,United States,
Moctesuma,Esparza,1949-03-12,United States,
Helen,Whitney,1999-09-19,,
Beverly,Shaffer,1999-09-19,Canada,
Saul,Bass,1920-05-08,United States,
Co,Hoedeman,1940-08-01,Netherlands,
John,Hubley,1914-05-21,United States,
Robert,Grossman,1940-03-01,New York,
John,Williams,1932-02-08,United States,
Jonathan,Tunick,1999-09-19,United States,
Richard,M. Sherman,1928-06-12,United States,
Don,MacDougall,1999-09-19,,
Robert,Knudson,1925-09-29,United States,
Walter,Goss,1928-07-21,,
Theodore,Soderberg,1923-01-08,United States,
John,Mollo,1931-03-18,England,2017-10-25
Edith,Head,1897-10-28,United States,
Anthea,Sylbert,1939-10-06,United States,
Florence,Klotz,1999-09-19,United States,
Irene,Sharaff,1910-01-23,United States,
John,Barry,1935-07-03,England,1979-06-01
George,C. Webb,1999-09-19,,
Joe,Alves,1936-05-21,United States,
Sir,Ken Adam,1921-02-05,Germany,2016-03-10
Albert,Brenner,1926-02-17,United States,
Vilmos,Zsigmond,1930-06-16,Hungary,
Fred,J. Koenekamp,1999-09-19,United States,
Douglas,Slocombe,1913-02-10,UK,2016-02-22
William,A. Fraker,1999-09-19,United States,
Paul,Hirsch,1945-11-14,United States,
Michael,Kahn,1930-12-08,United States,
Walter,Murch,1943-07-12,United States,
Walter,Hannemann,1912-05-02,United States,
William,H. Reynolds,1910-06-14,United States,
John,Stears,1934-08-25,England,1999-04-28
Roy,Arbogast,1941-09-05,United States,
Jerome,Hellman,1928-09-04,United States,
Warren,Beatty,1937-03-30,United States,
