title,releaseDate,country
The Vagabond King,1930-02-17,United States
With Byrd at the South Pole,1930-06-19,United States
Hell's Angels,1930-05-27,United States
Cimarron,1931-01-26,United States
East Lynne,1931-02-20,United States
The Front Page,1931-04-04,United States
Skippy,1931-04-05,United States
Trader Horn,1931-02-03,United States
A Free Soul,1931-06-02,United States
Morocco,1930-11-14,United States
The Royal Family of Broadway,1930-12-22,United States
Min and Bill,1930-11-29,United States
Holiday,1930-07-03,United States
The Dawn Patrol,1930-07-10,United States
The Doorway to Hell,1930-10-18,United States
Laughter,1930-09-25,United States
The Public Enemy,1931-04-23,United States
Smart Money,1931-07-11,United States
The Criminal Code,1931-01-03,United States
Little Caesar,1931-01-09,United States
Just Imagine,1930-11-23,United States
Svengali,1931-05-01,United States
Whoopee,1930-09-30,United States
Tabu: A Story of the South Seas,1931-03-18,United States
The Right to Love,1930-12-27,United States
Grand Hotel,1932-04-12,United States
Arrowsmith,1931-12-07,United States
Bad Girl,1931-08-14,United States
The Champ,1931-11-09,United States
Five Star Final,1931-09-26,United States
One Hour with You,1932-03-22,United States
Shanghai Express,1932-02-12,United States
The Smiling Lieutenant,1931-08-01,United States
Dr. Jekyll and Mr. Hyde,1931-12-24,United States
The Guardsman,1931-11-07,United States
The Sin of Madelon Claudet,1931-10-24,United States
Emma,1932-01-02,United States
Lady and Gent,1932-07-15,United States
The Star Witness,1931-08-22,United States
What Price Hollywood?,1932-06-02,United States
Transatlantic,1931-08-30,United States
À nous la liberté,1931-12-18,France
Flowers and Trees,1932-07-30,United States
Mickey's Orphans,1931-12-05,United States
The Music Box,1932-04-16,United States
The Loud Mouth,1932-06-17,United States
Scratch-As-Catch-Can,1932-11-06,United States
Wrestling Swordfish,1931-11-08,United States
Screen Souvenirs,1999-09-19,United States
Swing High,1932-11-12,United States
Cavalcade,1933-04-15,United States
42nd Street,1933-03-09,United States
A Farewell to Arms,1932-12-08,United States
I Am a Fugitive from a Chain Gang,1932-11-10,United States
Lady for a Day,1933-09-13,United States
Little Women,1933-11-16,United States
The Private Life of Henry VIII,1933-08-17,United Kingdom
She Done Him Wrong,1933-01-27,United States
Smilin' Through,1932-09-24,United States
Berkeley Square,1933-09-13,United States
Morning Glory,1933-08-18,United States
One Way Passage,1932-10-22,United States
The Prizefighter and the Lady,1933-11-10,United States
Rasputin and the Empress,1932-12-23,United States
When Ladies Meet,1933-06-23,United States
Reunion in Vienna,1933-06-16,United States
The Sign of the Cross,1932-11-30,United States
So This Is Harris,1933-08-13,United States
Mister Mugg,1933-05-10,United States
A Preferred List,1999-09-19,United States
Krakatoa,1933-04-23,United States
Menu,1933-09-23,United States
The Sea,1933-05-07,Poland
Three Little Pigs,1933-05-25,United States
Building a Building,1933-01-07,United States
Gold Diggers of 1933,1933-05-27,United States
It Happened One Night,1934-02-22,United States
The Barretts of Wimpole Street,1934-09-14,United States
Cleopatra,1934-08-16,United States
Flirtation Walk,1934-12-01,United States
The Gay Divorcee,1934-10-19,United States
Here Comes the Navy,1934-07-21,United States
The House of Rothschild,1934-04-07,United States
Imitation of Life,1934-11-26,United States
One Night of Love,1934-09-05,United States
The Thin Man,1934-05-25,United States
Viva Villa!,1934-04-10,United States
The White Parade,1934-11-16,United States
The Affairs of Cellini,1934-08-24,United States
Of Human Bondage,1934-06-28,United States
Manhattan Melodrama,1934-05-04,United States
Hide-Out,1934-08-24,United States
The Richest Girl in the World,1934-09-21,United States
La Cucaracha,1934-08-31,United States
Men in Black,1934-09-28,United States
"What, No Men?",1934-01-05,United States
City of Wax,1934-02-09,United States
Bosom Friends,1999-09-19,Canada United States
Strikes and Spares,1934-10-20,United States
The Lost Patrol,1934-02-16,United States
Flying Down to Rio,1933-12-21,United States
She Loves Me Not,1934-08-31,United States
The Merry Widow,1934-10-11,United States
Operator 13,1934-06-08,United States
Eskimo,1933-11-14,United States
Mutiny on the Bounty,1935-11-08,United States
Alice Adams,1935-08-15,United States
Broadway Melody of 1936,1935-09-20,United States
Captain Blood,1935-12-28,United States
David Copperfield,1935-01-18,United States
The Informer,1935-05-09,United States
The Lives of a Bengal Lancer,1935-01-11,United States
A Midsummer Night's Dream,1935-10-30,United States
Les Misérables,1935-04-20,United States
Naughty Marietta,1935-03-08,United States
Ruggles of Red Gap,1935-03-08,United States
Top Hat,1935-08-29,United States
Black Fury,1935-05-18,United States
Dangerous,1935-12-25,United States
Escape Me Never,1935-04-01,United Kingdom
Private Worlds,1935-04-19,United States
Becky Sharp,1935-06-13,United States
The Dark Angel,1935-09-08,United States
The Scoundrel,1935-04-30,United States
G Men,1935-04-18,United States
The Gay Deception,1935-09-13,United States
How to Sleep,1935-09-14,United States
"Oh, My Nerves",1935-10-17,United States
Tit for Tat,1935-01-05,United States
Wings over Everest,1999-09-19,United Kingdom
Audioscopiks,1935-12-26,United States
Camera Thrills,1935-09-01,United States
Three Orphan Kittens,1935-10-26,United States
Peter Ibbetson,1935-10-31,United States
Gold Diggers of 1935,1935-03-16,United States
Roberta,1935-03-08,United States
"1,000 Dollars a Minute",1935-10-22,United States
Bride of Frankenstein,1935-04-19,United States
I Dream Too Much,1935-11-27,United States
Love Me Forever,1935-06-28,United States
Thanks a Million,1935-10-25,United States
Barbary Coast,1935-10-13,United States
The Crusades,1935-08-21,United States
All the King's Horses,1935-02-13,United States
Broadway Hostess,1935-12-07,United States
King of Burlesque,1936-01-03,United States
She,1935-07-12,United States
The Great Ziegfeld,1936-03-22,United States
Anthony Adverse,1936-07-29,United States
Dodsworth,1936-09-23,United States
Libeled Lady,1936-10-09,United States
Mr. Deeds Goes to Town,1936-04-12,United States
Romeo and Juliet,1936-08-20,United States
San Francisco,1936-06-26,United States
The Story of Louis Pasteur,1936-02-22,United States
A Tale of Two Cities,1935-12-27,United States
Three Smart Girls,1936-12-20,United States
My Man Godfrey,1936-09-06,United States
Theodora Goes Wild,1936-11-12,United States
Valiant Is the Word for Carrie,1936-10-02,United States
Come and Get It,1936-11-06,United States
Pigskin Parade,1936-10-23,United States
The General Died at Dawn,1936-09-02,United States
The Gorgeous Hussy,1936-08-28,United States
These Three,1936-03-18,United States
Fury,1936-06-05,United States
After the Thin Man,1936-12-25,United States
Bored of Education,1936-08-20,United States
Moscow Moods,1999-09-19,United States
Wanted - A Master,1999-09-19,United States
The Public Pays,1936-10-10,United States
Double or Nothing,1936-01-18,United States
Dummy Ache,1936-07-10,United States
Give Me Liberty,1936-12-19,United States
La Fiesta de Santa Barbara,1935-12-07,United States
Popeye the Sailor Meets Sindbad the Sailor,1936-11-27,United States
The Charge of the Light Brigade,1936-10-20,United States
The Garden of Allah,1936-11-19,United States
Winterset,1936-11-20,United States
Swing Time,1936-08-27,United States
Suzy,1936-07-20,United States
Born to Dance,1936-11-27,United States
The Trail of the Lonesome Pine,1936-03-13,United States
Pennies from Heaven,1936-11-25,United States
"Sing, Baby, Sing",1936-08-21,United States
Banjo on My Knee,1936-12-11,United States
General Spanky,1936-12-11,United States
The Texas Rangers,1936-08-28,United States
That Girl from Paris,1936-12-31,United States
Lloyd's of London,1936-11-25,United States
The Magnificent Brute,1936-10-11,United States
Cain and Mabel,1936-09-26,United States
Dancing Pirate,1936-05-22,United States
Gold Diggers of 1937,1936-12-26,United States
One in a Million,1936-12-31,United States
The Last of the Mohicans,1936-09-04,United States
The Life of Emile Zola,1937-08-11,United States
The Awful Truth,1937-10-21,United States
Captains Courageous,1937-05-11,United States
Dead End,1937-08-27,United States
The Good Earth,1937-01-29,United States
In Old Chicago,1938-01-06,United States
Lost Horizon,1937-03-02,United States
One Hundred Men and a Girl,1937-09-05,United States
Stage Door,1937-10-08,United States
A Star Is Born,1937-04-20,United States
Conquest,1937-10-22,United States
Night Must Fall,1937-04-30,United States
Camille,1936-12-12,United States
Stella Dallas,1937-08-06,United States
The Hurricane,1937-11-09,United States
Topper,1937-07-16,United States
Black Legion,1937-01-27,United States
The Private Life of the Gannets,1999-09-19,United Kingdom
A Night at the Movies,1937-11-06,United States
Romance of Radium,1937-10-23,United States
Torture Money,1937-01-02,United States
Deep South,1999-09-19,United States
Should Wives Work?,1937-09-10,United States
Penny Wisdom,1937-04-10,United States
The Man Without a Country,1937-11-27,United States
The Old Mill,1937-11-05,United States
Make a Wish,1937-08-27,United States
Maytime,1937-03-26,United States
Portia on Trial,1937-11-08,United States
The Prisoner of Zenda,1937-09-02,United States
Quality Street,1937-03-26,United States
Snow White and the Seven Dwarfs,1937-12-21,United States
Something to Sing About,1937-09-30,United States
Souls at Sea,1937-08-09,United States
Way Out West,1937-04-16,United States
Waikiki Wedding,1937-03-23,United States
Mr. Dodd Takes the Air,1937-08-21,United States
Vogues of 1938,1937-08-12,United States
Shall We Dance,1937-05-07,United States
Artists and Models,1937-08-04,United States
The Girl Said No,1937-10-15,United States
Hitting a New High,1937-12-24,United States
Wells Fargo,1937-12-31,United States
A Damsel in Distress,1937-11-19,United States
Every Day's a Holiday,1937-12-18,United States
Manhattan Merry-Go-Round,1937-11-26,United States
Wee Willie Winkie,1937-06-25,United States
You're a Sweetheart,1937-12-26,United States
Wings over Honolulu,1937-05-16,United States
Ali Baba Goes to Town,1937-10-29,United States
A Day at the Races,1937-06-11,United States
"Ready, Willing, and Able",1937-03-06,United States
Thin Ice,1937-09-03,United States
Varsity Show,1937-10-04,United States
You Can't Take It with You,1938-08-23,United States
The Adventures of Robin Hood,1938-05-14,United States
Alexander's Ragtime Band,1938-08-05,United States
Boys Town,1938-09-09,United States
The Citadel,1938-11-03,United Kingdom
Four Daughters,1938-08-09,United States
La Grande Illusion,1937-06-08,France
Jezebel,1938-03-10,United States
Pygmalion,1938-10-06,United Kingdom
Test Pilot,1938-04-15,United States
Angels with Dirty Faces,1938-11-26,United States
Algiers,1938-08-05,United States
White Banners,1938-06-22,United States
Marie Antoinette,1938-07-08,United States
Three Comrades,1938-06-02,United States
Kentucky,1938-12-30,United States
If I Were King,1938-11-11,United States
Of Human Hearts,1938-02-11,United States
Merrily We Live,1938-02-08,United States
The Great Waltz,1938-11-04,United States
Blockade,1938-06-16,United States
Mad About Music,1938-02-01,United States
That Mothers Might Live,1938-04-30,United States
The Great Heart,1938-12-31,United States
Timber Toppers,1999-09-19,United States
Declaration of Independence,1938-11-26,United States
Swingtime in the Movies,1938-12-24,United States
They're Always Caught,1938-07-03,United States
Ferdinand the Bull,1938-11-25,United States
Brave Little Tailor,1938-09-23,United States
Good Scouts,1938-07-08,United States
Mother Goose Goes Hollywood,1938-12-23,United States
Army Girl,1938-08-11,United States
Block-Heads,1938-08-19,United States
Breaking the Ice,1938-08-26,United States
The Cowboy and the Lady,1938-11-17,United States
Pacific Liner,1939-01-06,United States
Suez,1938-10-28,United States
The Young in Heart,1938-11-03,United States
Carefree,1938-09-02,United States
Girls' School,1938-09-30,United States
The Goldwyn Follies,1938-02-04,United States
Storm Over Bengal,1938-11-14,United States
Sweethearts,1938-12-22,United States
There Goes My Heart,1938-10-14,United States
Tropic Holiday,1938-07-01,United States
The Big Broadcast of 1938,1938-02-11,United States
Mannequin,1937-12-14,United States
Under Western Stars,1938-04-20,United States
Going Places,1938-12-31,United States
The Lady Objects,1938-10-12,United States
That Certain Age,1938-10-07,United States
Vivacious Lady,1938-05-13,United States
The Adventures of Tom Sawyer,1938-02-17,United States
Holiday,1938-06-15,United States
The Buccaneer,1938-02-04,United States
Gone with the Wind,1939-12-15,United States
Dark Victory,1939-04-22,United States
"Goodbye, Mr. Chips",1939-05-15,United Kingdom
"Goodbye, Mr. Chips",1939-05-15,United States
Love Affair,1939-04-07,United States
Mr. Smith Goes to Washington,1939-10-17,United States
Ninotchka,1939-11-09,United States
Of Mice and Men,1939-12-30,United States
Stagecoach,1939-02-02,United States
The Wizard of Oz,1939-08-10,United States
Wuthering Heights,1939-03-24,United States
Juarez,1939-04-24,United States
Beau Geste,1939-07-24,United States
Drums Along the Mohawk,1939-11-02,United States
Bachelor Mother,1939-06-30,United States
Young Mr. Lincoln,1939-06-09,United States
Busy Little Bears,1939-04-20,United States
Prophet Without Honor,1939-05-20,United States
Sword Fishing,1939-10-21,United States
Sons of Liberty,1939-05-20,United States
Drunk Driving,1939-10-28,United States
Five Times Five,1939-07-19,United States
The Ugly Duckling,1939-04-07,United States
Peace on Earth,1939-12-09,United States
The Pointer,1939-07-21,United States
Babes in Arms,1939-09-15,United States
First Love,1939-11-10,United States
The Great Victor Herbert,1939-12-29,United States
The Hunchback of Notre Dame,1939-12-29,United States
Intermezzo,1939-09-22,United States
The Private Lives of Elizabeth and Essex,1939-11-11,United States
She Married a Cop,1939-07-12,United States
They Shall Have Music,1939-07-26,United States
Way Down South,1939-07-21,United States
Eternally Yours,1939-10-07,United States
Golden Boy,1939-09-05,United States
Gulliver's Travels,1939-12-22,United States
The Man in the Iron Mask,1939-07-13,United States
Man of Conquest,1939-05-15,United States
Nurse Edith Cavell,1939-09-22,United States
The Rains Came,1939-09-07,United States
Second Fiddle,1939-07-14,United States
When Tomorrow Comes,1939-08-11,United States
Balalaika,1939-12-29,United States
Captain Fury,1939-05-26,United States
Only Angels Have Wings,1939-05-15,United States
Topper Takes a Trip,1938-12-29,United States
Union Pacific,1939-05-05,United States
Rebecca,1940-03-21,United States
"All This, and Heaven Too",1940-07-04,United States
Foreign Correspondent,1940-08-16,United States
The Grapes of Wrath,1940-01-24,United States
The Great Dictator,1940-10-15,United States
Kitty Foyle,1940-12-27,United States
The Letter,1940-11-22,United States
The Long Voyage Home,1940-10-08,United States
Our Town,1940-05-24,United States
The Philadelphia Story,1940-12-26,United States
Abe Lincoln in Illinois,1940-04-19,United States
The Westerner,1940-09-20,United States
They Knew What They Wanted,1940-10-25,United States
Primrose Path,1940-03-22,United States
The Great McGinty,1940-08-15,United States
Angels Over Broadway,1940-10-02,United States
Dr. Ehrlich's Magic Bullet,1940-02-23,United States
"Arise, My Love",1940-11-08,United States
Comrade X,1940-12-13,United States
"Edison, the Man",1940-05-10,United States
My Favorite Wife,1940-05-17,United States
Quicker'n a Wink,1940-10-12,United States
London Can Take It!,1999-09-19,United Kingdom
More About Nostradamus,1941-01-18,United States
Siege,1999-09-19,United States
"Teddy, the Rough Rider",1940-02-24,United States
Eyes of the Navy,1940-10-26,United States
Service with the Colors,1940-08-31,United States
The Milky Way,1940-06-22,United States
Puss Gets the Boot,1940-02-10,United States
A Wild Hare,1940-07-27,United States
Pinocchio,1940-02-07,United States
Arizona,1940-12-25,United States
Dark Command,1940-04-15,United States
The Fight for Life,1940-03-07,United States
The House of the Seven Gables,1940-02-29,United States
The Howards of Virginia,1940-09-19,United States
The Mark of Zorro,1940-11-08,United States
Northwest Mounted Police,1940-10-21,United States
One Million B.C.,1940-04-05,United States
The Thief of Bagdad,1940-12-05,United Kingdom
Waterloo Bridge,1940-05-17,United States
Tin Pan Alley,1940-11-29,United States
Hit Parade of 1941,1940-10-15,United States
Irene,1940-05-03,United States
The Sea Hawk,1940-07-01,United States
Second Chorus,1940-12-03,United States
Spring Parade,1940-09-27,United States
Strike Up the Band,1940-09-27,United States
Down Argentine Way,1940-10-11,United States
You'll Find Out,1940-11-22,United States
Music in My Heart,1940-01-10,United States
Rhythm on the River,1940-09-06,United States
Behind the News,1940-12-20,United States
Captain Caution,1940-08-09,United States
Too Many Husbands,1940-03-21,United States
Pride and Prejudice,1940-07-26,United States
The Boys from Syracuse,1940-07-18,United States
Lillian Russell,1940-05-24,United States
"My Son, My Son!",1940-03-22,United States
Bitter Sweet,1940-11-08,United States
Boom Town,1940-08-30,United States
The Blue Bird,1940-01-15,United States
Northwest Passage,1940-02-23,United States
Dr. Cyclops,1940-04-12,United States
The Invisible Man Returns,1940-01-12,United States
Swiss Family Robinson,1940-02-08,United States
Typhoon,1940-04-25,United States
Women in War,1940-06-06,United States
How Green Was My Valley,1941-10-28,United States
Blossoms in the Dust,1941-06-26,United States
Citizen Kane,1941-05-01,United States
Here Comes Mr. Jordan,1941-08-07,United States
Hold Back the Dawn,1941-09-26,United States
The Little Foxes,1941-08-29,United States
The Maltese Falcon,1941-10-03,United States
One Foot in Heaven,1941-10-02,United States
Sergeant York,1941-07-02,United States
Suspicion,1941-11-14,United States
Penny Serenade,1941-04-24,United States
The Devil and Daniel Webster,1941-10-17,United States
Ball of Fire,1941-12-02,United States
The Devil and Miss Jones,1941-04-04,United States
The Great Lie,1941-04-12,United States
"Tall, Dark and Handsome",1941-01-24,United States
"Tom, Dick and Harry",1941-06-13,United States
The Lady Eve,1941-02-25,United States
Meet John Doe,1941-05-03,United States
Night Train to Munich,1940-07-26,United Kingdom
Churchill's Island,1999-09-19,Canada
Adventure in the Bronx,1999-09-19,United States
Bomber: A Defense Report on Film,1941-10-03,United States
Christmas Under Fire,1999-09-19,United Kingdom
A Letter from Home,1999-09-19,United Kingdom
Life of a Thoroughbred,1999-09-19,United States
Norway in Revolt,1999-09-19,United States
A Place to Live,1999-09-19,United States
Russian Soil,1999-09-19,USSR
Soldiers of the Sky,1999-09-19,United States
Warclouds in the Pacific,1941-12-01,Canada
Of Pups and Puzzles,1941-09-06,United States
Army Champions,1941-10-11,United States
Beauty and the Beach,1941-09-26,United States
Down on the Farm,1941-08-18,United States
Forty Boys and a Song,1941-12-06,United States
Kings of the Turf,1941-09-27,United States
Sagebrush and Silver,1941-08-15,United States
Main Street on the March!,1999-09-19,United States
Alive in the Deep,1941-05-07,United States
Forbidden Passage,1941-02-08,United States
The Gay Parisian,1999-09-19,United States
The Tanks Are Coming,1999-09-19,United States
Lend a Paw,1941-10-03,United States
Rhapsody in Rivets,1941-12-06,United States
Truant Officer Donald,1941-08-01,United States
Back Street,1941-02-07,United States
Cheers for Miss Bishop,1941-02-21,United States
Dr. Jekyll and Mr. Hyde,1941-08-12,United States
King of the Zombies,1941-05-14,United States
Ladies in Retirement,1941-09-18,United States
Lydia,1941-09-18,United States
Mercy Island,1941-10-10,United States
So Ends Our Night,1941-02-27,United States
Sundown,1941-10-16,United States
Tanks a Million,1941-09-12,United States
That Uncertain Feeling,1941-04-20,United States
This Woman is Mine,1941-08-22,United States
Dumbo,1941-10-23,United States
All-American Co-ed,1941-10-31,United States
Birth of the Blues,1941-11-07,United States
Buck Privates,1941-01-31,United States
The Chocolate Soldier,1941-10-31,United States
Ice-Capades,1941-08-20,United States
The Strawberry Blonde,1941-02-21,United States
Sun Valley Serenade,1941-08-21,United States
Sunny,1941-05-30,United States
You'll Never Get Rich,1941-09-25,United States
Lady Be Good,1941-09-01,United States
Ridin' on a Rainbow,1941-01-24,United States
Blues in the Night,1941-11-15,United States
Las Vegas Nights,1941-03-28,United States
That Hamilton Woman(Lady Hamilton),1941-04-30,United States United Kingdom
Appointment for Love,1941-10-31,United States
The Devil Pays Off,1941-11-10,United States
The Men in Her Life,1941-10-30,United States
Skylark,1941-11-21,United States
Topper Returns,1941-03-21,United States
The Flame of New Orleans,1941-04-06,United States
The Son of Monte Cristo,1940-12-04,United States
When Ladies Meet,1941-08-29,United States
Sis Hopkins,1941-04-12,United States
Blood and Sand,1941-05-22,United States
Louisiana Purchase,1941-12-25,United States
Aloma of the South Seas,1941-08-27,United States
Billy the Kid,1941-05-30,United States
Dive Bomber,1941-08-30,United States
I Wanted Wings,1941-03-26,United States
Flight Command,1940-12-27,United States
The Invisible Woman,1940-12-27,United States
The Sea Wolf,1941-03-21,United States
A Yank in the R.A.F.,1941-09-25,United States
Mrs. Miniver,1942-06-04,United States
49th Parallel,1941-10-08,United Kingdom
The Magnificent Ambersons,1942-07-10,United States
The Pied Piper,1942-08-21,United States
The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,United States
The Talk of the Town,1942-08-20,United States
Wake Island,1942-09-01,United States
Yankee Doodle Dandy (film),1942-05-29,United States
"Now, Voyager",1942-10-22,United States
Woman of the Year,1942-02-19,United States
My Sister Eileen,1942-09-24,United States
Johnny Eager,1941-12-09,United States
Tortilla Flat,1942-05-21,United States
One of Our Aircraft Is Missing,1942-06-27,United Kingdom
Road to Morocco,1942-11-10,United States
The War Against Mrs. Hadley,1942-09-27,United States
Holiday Inn,1942-08-04,United States
The Battle of Midway,1942-09-14,United States
Kokoda Front Line!,1942-09-18,Australia
Moscow Strikes Back,1942-02-23,USSR
Prelude to War,1942-05-27,United States
"Africa, Prelude to Victory",1942-12-04,United States
Combat Report,1999-09-19,United States
Conquer by the Clock,1942-10-27,United States
The Grain That Built a Hemisphere,1943-01-04,United States
"Henry Browne, Farmer",1942-11-15,United States
Inside Fighting China,1999-09-19,Canada
It's Everybody's War,1942-11-06,United States
Listen to Britain,1999-09-19,United Kingdom
The New Spirit,1942-01-23,United States
The Price of Victory,1942-12-03,United States
A Ship Is Born,1942-10-10,United States
Winning Your Wings,1942-05-28,United States
Speaking of Animals and Their Families,1942-06-04,United States
Desert Wonderland,1999-09-19,United States
Marines in the Making,1942-12-26,United States
United States Marine Band,1942-11-14,United States
Beyond the Line of Duty,1942-11-07,United States
Don't Talk,1942-02-28,United States
Private Smith of the U.S.A.,1942-10-02,United States
Der Fuehrer's Face,1943-01-01,United States
Tulips Shall Grow,1942-01-26,United States
Arabian Nights,1942-12-25,United States
Bambi,1942-08-09,United States
The Black Swan,1942-12-04,United States
The Corsican Brothers,1941-11-28,United States
Flying Tigers,1942-10-08,United States
The Gold Rush,1925-06-26,United States
I Married a Witch,1942-10-30,United States
Joan of Paris,1942-02-20,United States
Jungle Book,1942-04-03,United Kingdom United States
Klondike Fury,1999-09-19,United States
The Shanghai Gesture,1941-12-25,United States
Silver Queen,1942-11-13,United States
"Take a Letter, Darling",1942-05-06,United States
To Be or Not to Be,1942-02-19,United States
Flying with Music,1942-05-22,United States
For Me and My Gal,1942-10-21,United States
It Started with Eve,1941-09-26,United States
Johnny Doughboy,1942-12-31,United States
My Gal Sal,1942-04-30,United States
You Were Never Lovelier,1942-11-19,United States
Always in My Heart,1942-03-14,United States
Babes on Broadway,1941-12-31,United States
Youth on Parade,1942-10-24,United States
Hellzapoppin',1941-12-25,United States
The Mayor of 44th Street,1942-05-15,United States
Friendly Enemies,1942-06-21,United States
Once Upon a Honeymoon,1942-11-27,United States
This Above All,1942-05-12,United States
George Washington Slept Here,1942-11-28,United States
The Spoilers,1942-06-11,United States
Captains of the Clouds,1942-02-12,United States
Reap the Wild Wind,1942-03-18,United States
Moontide,1942-04-29,United States
Ten Gentlemen from West Point,1942-06-26,United States
To the Shores of Tripoli,1942-03-24,United States
Desperate Journey,1942-09-25,United States
Invisible Agent,1942-07-31,United States
The Navy Comes Through,1942-10-27,United States
Casablanca,1942-11-26,United States
For Whom the Bell Tolls,1943-07-14,United States
Heaven Can Wait,1943-08-11,United States
The Human Comedy,1943-03-02,United States
In Which We Serve,1942-09-17,United Kingdom
Madame Curie,1943-12-15,United States
The More the Merrier,1943-05-13,United States
The Ox-Bow Incident,1943-05-08,United States
The Song of Bernadette,1943-12-25,United States
Watch on the Rhine,1943-08-27,United States
The Constant Nymph,1943-06-23,United States
Sahara,1943-11-11,United States
So Proudly We Hail!,1943-09-09,United States
Princess O'Rourke,1943-10-23,United States
Air Force,1943-02-03,United States
The North Star,1943-11-04,United States
Holy Matrimony,1943-08-27,United States
Action in the North Atlantic,1943-06-12,United States
Destination Tokyo,1943-12-15,United States
Shadow of a Doubt,1943-01-12,United States
Desert Victory,1999-09-19,United Kingdom
Baptism of Fire,1999-09-19,United States
The Battle of Russia,1943-11-13,United States
Report from the Aleutians,1943-07-30,United States
War Department Report,1943-12-07,United States
December 7th,1999-09-19,United States
Children of Mars,1999-09-19,United States
Plan for Destruction,1943-04-22,United States
Swedes in America,1943-11-08,United States
To the People of the United States,1944-04-16,United States
Tomorrow We Fly,1999-09-19,United States
Youth in Crisis,1943-11-05,United States
Amphibious Fighters,1999-09-19,United States
Cavalcade of Dance,1943-10-03,United States
Champions Carry On,1999-09-19,United States
Hollywood in Uniform,1943-08-15,United States
Seeing Hands,1943-07-03,United States
Heavenly Music,1943-05-01,United States
Letter to a Hero,1999-09-19,United States
Mardi Gras,1943-10-01,United States
Women at War,1943-10-02,United States
The Dizzy Acrobat,1943-05-21,United States
The Amazing Mrs. Holliday,1943-02-19,United States
Commandos Strike at Dawn,1942-12-30,United States
The Fallen Sparrow,1943-08-19,United States
Hangmen Also Die!,1943-03-27,United States
Hi Diddle Diddle,1943-08-02,United States
In Old Oklahoma,1943-12-06,United States
Johnny Come Lately,1943-09-03,United States
The Kansan,1943-09-10,United States
Lady of Burlesque,1943-05-01,United States
The Moon and Sixpence,1942-10-27,United States
Victory Through Air Power,1943-07-17,United States
This Is the Army,1943-08-14,United States
Coney Island,1943-06-11,United States
Hit Parade of 1943,1943-03-26,United States
Phantom of the Opera,1943-08-12,United States
Saludos Amigos,1942-08-24,United States
The Sky's the Limit,1943-09-02,United States
Something to Shout About,1943-02-25,United States
Stage Door Canteen,1943-05-12,United States
Star Spangled Rhythm,1942-12-30,United States
Thousands Cheer,1943-09-13,United States
"Hello, Frisco, Hello",1943-03-11,United States
Cabin in the Sky,1943-04-09,United States
Hers to Hold,1943-07-16,United States
Thank Your Lucky Stars,1943-09-25,United States
This Land Is Mine,1943-05-07,United States
Riding High,1943-11-11,United States
So This Is Washington,1943-08-17,United States
