PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Ernst,Lubitsch,1892-01-29,The Patriot,1928-08-17,Director
Warner,Baxter,1889-03-29,In Old Arizona,1928-12-25,Actor
George,Bancroft,1882-09-30,Thunderbolt,1929-06-20,Actor
Chester,Morris,1901-02-16,Alibi,1929-04-20,Actor
Paul,Muni,1895-09-22,The Valiant,1929-05-19,Actor
Lewis,Stone,1879-11-15,The Patriot,1928-08-17,Actor
Mary,Pickford,1892-04-08,Coquette,1929-04-05,Actress
Ruth,Chatterton,1892-12-24,Madame X,1929-08-17,Actress
Betty,Compson,1897-03-19,The Barker,1928-12-09,Actress
Jeanne,Eagels,1890-06-26,The Letter,1929-03-17,Actress
Corinne,Griffith,1894-11-21,The Divine Lady,1928-12-26,Actress
Bessie,Love,1898-09-10,The Broadway Melody,1929-02-01,Actress
Hanns,Kräly,1884-01-16,The Patriot,1928-08-17,Writing
Elliott,J. Clawson,1883-01-19,The Cop,1928-08-20,Writing
Tom,Barry,1885-07-31,In Old Arizona,1928-12-25,Writing
Josephine,Lovett,1877-10-21,Our Dancing Daughters,1928-09-01,Writing
Bess,Meredyth,1890-02-12,A Woman of Affairs,1928-12-15,Writing
Cedric,Gibbons,1890-03-23,The Bridge of San Luis Rey,1929-03-30,Production Design
William,Cameron Menzies,1896-07-29,Alibi,1929-04-20,Production Design
Mitchell,Leisen,1898-10-06,Dynamite,1929-12-13,Production Design
Hans,Dreier,1885-08-21,The Patriot,1928-08-17,Production Design
Clyde,De Vinna,1890-07-13,White Shadows in the South Seas,1928-11-10,Cinematography
Ernest,Palmer,1885-12-06,4 Devils,1928-10-03,Cinematography
John,F. Seitz,1892-06-23,The Divine Lady,1928-12-26,Cinematography
Arthur,"Edeson, A.S.C.",1891-10-05,In Old Arizona,1928-12-25,Cinematography
George,S. Barnes,1892-10-16,Our Dancing Daughters,1928-09-01,Cinematography
Carl,Laemmle,1867-01-17,All Quiet on the Western Front,1930-04-21,Picture
Irving,Thalberg,1899-05-30,The Big House,1930-06-24,Picture
Jack,L. Warner,1892-08-02,Disraeli,1929-11-01,Picture
Robert,Z. Leonard,1889-10-07,The Divorcee,1930-04-19,Picture
Ernst,Lubitsch,1892-01-29,The Love Parade,1929-11-19,Picture
Lewis,Milestone,1895-09-30,All Quiet on the Western Front,1930-04-21,Directing
Clarence,Brown,1890-05-10,Anna Christie,1930-02-21,Directing
Robert,Z. Leonard,1889-10-07,The Divorcee,1930-04-19,Directing
King,Vidor,1894-02-08,Hallelujah,1929-08-20,Directing
Ernst,Lubitsch,1892-01-29,The Love Parade,1929-11-19,Directing
George,Arliss,1868-04-10,Disraeli,1929-11-01,Actor
Wallace,Beery,1885-04-01,The Big House,1930-06-24,Actor
Maurice,Chevalier,1888-09-12,The Big Pond,1930-05-03,Actor
Ronald,Colman,1891-02-09,Bulldog Drummond,1929-05-02,Actor
Lawrence,Tibbett,1896-11-16,The Rogue Song,1930-01-28,Actor
Norma,Shearer,1902-08-11,The Divorcee,1930-04-19,Actress
Nancy,Carroll,1903-11-19,The Devil's Holiday,1930-05-09,Actress
Ruth,Chatterton,1892-12-24,Sarah and Son,1930-03-14,Actress
Greta,Garbo,1905-09-18,Anna Christie,1930-02-21,Actress
Gloria,Swanson,1899-03-27,The Trespasser,1929-11-11,Actress
Frances,Marion,1888-11-18,The Big House,1930-06-24,Writing
John,Meehan,1890-05-08,The Divorcee,1930-04-19,Writing
Howard,Estabrook,1884-07-11,Street of Chance,1930-02-08,Writing
Douglas,Shearer,1899-11-17,The Big House,1930-06-24,Sound Recording
John,Tribby,1903-10-30,The Case of Sergeant Grischa,1930-03-23,Sound Recording
Franklin,Hansen,1897-05-02,The Love Parade,1929-11-19,Sound Recording
Oscar,Lagerstrom,1890-11-19,Raffles,1930-07-24,Sound Recording
George,Groves,1901-12-13,Song of the Flame,1930-05-06,Sound Recording
Hermann,Rosse,1887-01-01,King of Jazz,1930-04-19,Production Design
William,Cameron Menzies,1896-07-29,Bulldog Drummond,1929-05-02,Production Design
Hans,Dreier,1885-08-21,The Love Parade,1929-11-19,Production Design
Jack,Okey,1889-06-03,Sally,1929-12-23,Production Design
Joseph,T. Rucker,1887-01-01,With Byrd at the South Pole,1930-06-19,Cinematography
Arthur,"Edeson, A.S.C.",1891-10-05,All Quiet on the Western Front,1930-04-21,Cinematography
William,H. Daniels,1901-12-01,Anna Christie,1930-02-21,Cinematography
Tony,Gaudio,1883-11-20,Hell's Angels,1930-05-27,Cinematography
Victor,"Milner, A.S.C.",1893-12-15,The Love Parade,1929-11-19,Cinematography
William,LeBaron,1883-02-16,Cimarron,1931-01-26,Picture
Winfield,Sheehan,,East Lynne,1931-02-20,Picture
Howard,Hughes,1905-12-24,The Front Page,1931-04-04,Picture
Adolph,Zukor,1873-01-07,Skippy,1931-04-05,Picture
Irving,Thalberg,1899-05-30,Trader Horn,1931-02-03,Picture
Norman,Taurog,1899-02-23,Skippy,1931-04-05,Director
Wesley,Ruggles,1889-06-11,Cimarron,1931-01-26,Director
Clarence,Brown,1890-05-10,A Free Soul,1931-06-02,Director
Lewis,Milestone,1895-09-30,The Front Page,1931-04-04,Director
Josef,von Sternberg,1894-05-29,Morocco,1930-11-14,Director
Lionel,Barrymore,1878-04-28,A Free Soul,1931-06-02,Actor
Jackie,Cooper,1922-09-15,Skippy,1931-04-05,Actor
Richard,Dix,1893-07-18,Cimarron,1931-01-26,Actor
Fredric,March,1897-08-31,The Royal Family of Broadway,1930-12-22,Actor
Adolphe,Menjou,1890-02-18,The Front Page,1931-04-04,Actor
Marie,Dressler,1868-11-09,Min and Bill,1930-11-29,Actress
Marlene,Dietrich,1901-12-27,Morocco,1930-11-14,Actress
Irene,Dunne,1898-12-20,Cimarron,1931-01-26,Actress
Ann,Harding,1902-08-07,Holiday,1930-07-03,Actress
Norma,Shearer,1902-08-11,A Free Soul,1931-06-02,Actress
John,Monk Saunders,1897-11-22,The Dawn Patrol,1930-07-10,Original Story
Harry,d'Abbadie d'Arrast,1897-05-06,Laughter,1930-09-25,Original Story
John,Bright,1908-01-01,The Public Enemy,1931-04-23,Original Story
Lucien,Hubbard,,Smart Money,1931-07-11,Original Story
Howard,Estabrook,1884-07-11,Cimarron,1931-01-26,Adaptation
Seton,I. Miller,1902-05-03,The Criminal Code,1931-01-03,Adaptation
Horace,Jackson,1898-03-29,Holiday,1930-07-03,Adaptation
Francis,Edward Faragoh,1898-10-16,Little Caesar,1931-01-09,Adaptation
Joseph,L. Mankiewicz,1909-02-11,Skippy,1931-04-05,Adaptation
Max,Rée,1889-10-07,Cimarron,1931-01-26,Production Design
Stephen,Goosson,1889-03-24,Just Imagine,1930-11-23,Production Design
Hans,Dreier,1885-08-21,Morocco,1930-11-14,Production Design
Anton,Grot,1884-01-18,Svengali,1931-05-01,Production Design
Richard,Day,1896-05-09,Whoopee,1930-09-30,Production Design
Floyd,Crosby,,Tabu: A Story of the South Seas,1931-03-18,Cinematography
Edward,Cronjager,1904-03-21,Cimarron,1931-01-26,Cinematography
Lee,"Garmes,A.S.C.",1898-05-27,Morocco,1930-11-14,Cinematography
Charles,Lang,1902-03-27,The Right to Love,1930-12-27,Cinematography
Barney,McGill,1890-04-30,Svengali,1931-05-01,Cinematography
Irving,Thalberg,1899-05-30,Grand Hotel,1932-04-12,Picture
Samuel,Goldwyn,,Arrowsmith,1931-12-07,Picture
Winfield,Sheehan,,Bad Girl,1931-08-14,Picture
King,Vidor,1894-02-08,The Champ,1931-11-09,Picture
Hal,B. Wallis,1898-10-19,Five Star Final,1931-09-26,Picture
Ernst,Lubitsch,1892-01-29,One Hour with You,1932-03-22,Picture
Adolph,Zukor,1873-01-07,Shanghai Express,1932-02-12,Picture
Frank,Borzage,1894-04-23,Bad Girl,1931-08-14,Director
King,Vidor,1894-02-08,The Champ,1931-11-09,Director
Josef,von Sternberg,1894-05-29,Shanghai Express,1932-02-12,Director
Fredric,March,1897-08-31,Dr. Jekyll and Mr. Hyde,1931-12-24,Actor
Wallace,Beery,1885-04-01,The Champ,1931-11-09,Actor
Alfred,Lunt,1892-08-12,The Guardsman,1931-11-07,Actor
Helen,Hayes,1900-10-10,The Sin of Madelon Claudet,1931-10-24,Actress
Marie,Dressler,1868-11-09,Emma,1932-01-02,Actress
Lynn,Fontanne,1887-12-06,The Guardsman,1931-11-07,Actress
Frances,Marion,1888-11-18,The Champ,1931-11-09,Original Story
Grover,Jones,1893-11-15,Lady and Gent,1932-07-15,Original Story
Lucien,Hubbard,,The Star Witness,1931-08-22,Original Story
Adela,Rogers St. Johns,1894-05-20,What Price Hollywood?,1932-06-02,Original Story
Edwin,J. Burke,1889-08-30,Bad Girl,1931-08-14,Adaptation
Percy,Heath,1884-01-30,Dr. Jekyll and Mr. Hyde,1931-12-24,Adaptation
Gordon,Wiles,1904-10-10,Transatlantic,1931-08-30,Production Design
Lazare,Meerson,1900-07-08,À nous la liberté,1931-12-18,Production Design
Richard,Day,1896-05-09,Arrowsmith,1931-12-07,Production Design
Lee,"Garmes,A.S.C.",1898-05-27,Shanghai Express,1932-02-12,Cinematography
Ray,June,1895-03-27,Arrowsmith,1931-12-07,Cinematography
Karl,Struss,1886-11-30,Dr. Jekyll and Mr. Hyde,1931-12-24,Cinematography
Walt,Disney,1901-12-05,Flowers and Trees,1932-07-30,"Short Subject, Cartoon"
Leon,Schlesinger,1884-05-20,It's Got Me Again! (1932),1932-05-14,"Short Subject, Cartoon"
Hal,Roach,1892-01-14,The Music Box,1932-04-16,"Live Action Short Subject, Comedy"
Mack,Sennett,1880-01-17,The Loud Mouth,1932-06-17,"Live Action Short Subject, Comedy"
Mack,Sennett,1880-01-17,Wrestling Swordfish,1931-11-08,"Live Action Short Subject, Novelty"
Winfield,Sheehan,,Cavalcade,1933-04-15,Picture
Darryl,F. Zanuck,1902-09-05,42nd Street,1933-03-09,Picture
Adolph,Zukor,1873-01-07,A Farewell to Arms,1932-12-08,Picture
Hal,B. Wallis,1898-10-19,I Am a Fugitive from a Chain Gang,1932-11-10,Picture
Frank,Capra,1897-05-18,Lady for a Day,1933-09-13,Picture
Merian,C. Cooper,1893-10-24,Little Women,1933-11-16,Picture
Alexander,Korda,1893-09-16,The Private Life of Henry VIII,1933-08-17,Picture
William,LeBaron,1883-02-16,She Done Him Wrong,1933-01-27,Picture
Irving,Thalberg,1899-05-30,Smilin' Through,1932-09-24,Picture
Frank,Lloyd,1886-02-02,Cavalcade,1933-04-15,Directing
Frank,Capra,1897-05-18,Lady for a Day,1933-09-13,Directing
George,Cukor,1899-07-07,Little Women,1933-11-16,Directing
Charles,Laughton,1899-07-01,The Private Life of Henry VIII,1933-08-17,Actor
Leslie,Howard,1893-04-03,Berkeley Square,1933-09-13,Actor
Paul,Muni,1895-09-22,I Am a Fugitive from a Chain Gang,1932-11-10,Actor
Katharine,Hepburn,1907-05-12,Morning Glory,1933-08-18,Actress
May,Robson,1858-04-19,Lady for a Day,1933-09-13,Actress
Diana,Wynyard,1906-01-16,Cavalcade,1933-04-15,Actress
Robert,Lord,1900-05-01,One Way Passage,1932-10-22,Writing
Frances,Marion,1888-11-18,The Prizefighter and the Lady,1933-11-10,Writing
Charles,MacArthur,1895-11-05,Rasputin and the Empress,1932-12-23,Writing
Victor,Heerman,,Little Women,1933-11-16,Writing
Robert,Riskin,1897-03-30,Lady for a Day,1933-09-13,Writing
William,S. Darling,1882-09-14,Cavalcade,1933-04-15,Production Design
Hans,Dreier,1885-08-21,A Farewell to Arms,1932-12-08,Production Design
Cedric,Gibbons,1890-03-23,When Ladies Meet,1933-06-23,Production Design
Charles,Lang,1902-03-27,A Farewell to Arms,1932-12-08,Cinematography
George,J. Folsey,1898-07-02,Reunion in Vienna,1933-06-16,Cinematography
Karl,Struss,1886-11-30,The Sign of the Cross,1932-11-30,Cinematography
Lou,Brock,1892-08-21,So This Is Harris,1933-08-13,Short Subject
Joe,Rock,1893-12-25,Krakatoa,1933-04-23,Short Subject
Pete,Smith,1892-09-04,Menu,1933-09-23,Short Subject
Walt,Disney,1901-12-05,Three Little Pigs,1933-05-25,Short Subject
Walter,Lantz,1899-04-27,The Merry Old Soul,1933-11-27,Short Subject
Franklin,Hansen,1897-05-02,A Farewell to Arms,1932-12-08,Sound Recording
Nathan,Levinson,1888-07-15,42nd Street,1933-03-09,Sound Recording
Frank,Capra,1897-05-18,It Happened One Night,1934-02-22,Picture
Irving,Thalberg,1899-05-30,The Barretts of Wimpole Street,1934-09-14,Picture
Cecil,B. DeMille,1881-08-12,Cleopatra,1934-08-16,Picture
Jack,L. Warner,1892-08-02,Flirtation Walk,1934-12-01,Picture
Pandro,S. Berman,1905-03-28,The Gay Divorcee,1934-10-19,Picture
Darryl,F. Zanuck,1902-09-05,The House of Rothschild,1934-04-07,Picture
John,M. Stahl,,Imitation of Life,1934-11-26,Picture
Hunt,Stromberg,1894-07-12,The Thin Man,1934-05-25,Picture
David,O. Selznick,1902-05-10,Viva Villa!,1934-04-10,Picture
Jesse,L. Lasky,1880-09-13,The White Parade,1934-11-16,Picture
Frank,Capra,1897-05-18,It Happened One Night,1934-02-22,Directing
Victor,Schertzinger,1888-04-08,One Night of Love,1934-09-05,Directing
W.,S. Van Dyke,1889-03-21,The Thin Man,1934-05-25,Directing
Clark,Gable,1901-02-01,It Happened One Night,1934-02-22,Actor
Frank,Morgan,1890-06-01,The Affairs of Cellini,1934-08-24,Actor
William,Powell,1892-07-29,The Thin Man,1934-05-25,Actor
Claudette,Colbert,1903-09-13,It Happened One Night,1934-02-22,Actress
Bette,Davis,1908-04-05,Of Human Bondage,1934-06-28,Actress
Norma,Shearer,1902-08-11,The Barretts of Wimpole Street,1934-09-14,Actress
Arthur,Caesar,1892-03-09,Manhattan Melodrama,1934-05-04,Writing
Norman,Krasna,1909-11-07,The Richest Girl in the World,1934-09-21,Writing
Robert,Riskin,1897-03-30,It Happened One Night,1934-02-22,Writing
Frances,Goodrich,1890-12-21,The Thin Man,1934-05-25,Writing
Ben,Hecht,1894-02-28,Viva Villa!,1934-04-10,Writing
Jules,White,1900-09-17,Men in Black,1934-09-28,Short Subject
Horace,Woodard,1904-08-18,City of Wax,1934-02-09,Short Subject
Pete,Smith,1892-09-04,Strikes and Spares,1934-10-20,Short Subject
Walt,Disney,1901-12-05,The Tortoise and the Hare,1935-01-05,Short Subject
Walter,Lantz,1899-04-27,Jolly Little Elves,1934-10-01,Short Subject
John,P. Livadary,1896-05-20,One Night of Love,1934-09-05,Sound Recording
Thomas,T. Moulton,1896-01-01,The Affairs of Cellini,1934-08-24,Sound Recording
Franklin,Hansen,1897-05-02,Cleopatra,1934-08-16,Sound Recording
Nathan,Levinson,1888-07-15,Flirtation Walk,1934-12-01,Sound Recording
Carl,Dreher,1896-02-16,The Gay Divorcee,1934-10-19,Sound Recording
Theodore,Soderberg,1890-01-31,Imitation of Life,1934-11-26,Sound Recording
Douglas,Shearer,1899-11-17,Viva Villa!,1934-04-10,Sound Recording
Edmund,H. Hansen,1894-11-13,The White Parade,1934-11-16,Sound Recording
Cedric,Gibbons,1890-03-23,The Merry Widow,1934-10-11,Production Design
Richard,Day,1896-05-09,The Affairs of Cellini,1934-08-24,Production Design
Van,Nest Polglase,1898-08-25,The Gay Divorcee,1934-10-19,Production Design
Victor,"Milner, A.S.C.",1893-12-15,Cleopatra,1934-08-16,Cinematography
Charles,Rosher,1885-11-17,The Affairs of Cellini,1934-08-24,Cinematography
George,J. Folsey,1898-07-02,Operator 13,1934-06-08,Cinematography
Conrad,A. Nervig,1889-06-24,Eskimo,1933-11-14,Film Editing
Anne,Bauchens,1882-02-02,Cleopatra,1934-08-16,Film Editing
Gene,Milford,1902-01-19,One Night of Love,1934-09-05,Film Editing
John,Waters,1893-10-31,Viva Villa!,1934-04-10,Assistant Director
Cullen,Tate,1886-03-10,Cleopatra,1934-08-16,Assistant Director
Scott,R. Beal,1890-04-11,Imitation of Life,1934-11-26,Assistant Director
Frank,Lloyd,1886-02-02,Mutiny on the Bounty,1935-11-08,Picture
Pandro,S. Berman,1905-03-28,Alice Adams,1935-08-15,Picture
John,W. Considine Jr.,,Broadway Melody of 1936,1935-09-20,Picture
Hal,B. Wallis,1898-10-19,Captain Blood,1935-12-28,Picture
David,O. Selznick,1902-05-10,David Copperfield,1935-01-18,Picture
Cliff,Reid,1891-09-07,The Informer,1935-05-09,Picture
Louis,D. Lighton,1895-11-25,The Lives of a Bengal Lancer,1935-01-11,Picture
Henry,Blanke,1901-12-30,A Midsummer Night's Dream,1935-10-30,Picture
Darryl,F. Zanuck,1902-09-05,Les Misérables,1935-04-20,Picture
Hunt,Stromberg,1894-07-12,Naughty Marietta,1935-03-08,Picture
Arthur,Hornblow Jr.,1893-03-15,Ruggles of Red Gap,1935-03-08,Picture
John,Ford,1894-02-01,The Informer,1935-05-09,Directing
Michael,Curtiz,1886-12-24,Captain Blood,1935-12-28,Directing
Henry,Hathaway,1898-03-13,The Lives of a Bengal Lancer,1935-01-11,Directing
Frank,Lloyd,1886-02-02,Mutiny on the Bounty,1935-11-08,Directing
Victor,McLaglen,1886-12-10,The Informer,1935-05-09,Actor
Clark,Gable,1901-02-01,Mutiny on the Bounty,1935-11-08,Actor
Paul,Muni,1895-09-22,Black Fury,1935-05-18,Actor
Bette,Davis,1908-04-05,Dangerous,1935-12-25,Actress
Elisabeth,Bergner,1897-08-22,Escape Me Never,1935-04-01,Actress
Claudette,Colbert,1903-09-13,Private Worlds,1935-04-19,Actress
Katharine,Hepburn,1907-05-12,Alice Adams,1935-08-15,Actress
Miriam,Hopkins,1902-10-18,Becky Sharp,1935-06-13,Actress
Merle,Oberon,1911-02-19,The Dark Angel,1935-09-08,Actress
Ben,Hecht,1894-02-28,The Scoundrel,1935-04-30,Writing
Moss,Hart,1904-10-24,Broadway Melody of 1936,1935-09-20,Writing
Darryl,F. Zanuck,1902-09-05,G Men,1935-04-18,Writing
Dudley,Nichols,1895-04-06,The Informer,1935-05-09,Writing
Casey,Robinson,1903-10-17,Captain Blood,1935-12-28,Writing
Jules,Furthman,1888-03-05,Mutiny on the Bounty,1935-11-08,Writing
Jack,Chertok,1906-07-13,How to Sleep,1935-09-14,Short Subject
Jules,White,1900-09-17,"Oh, My Nerves",1935-10-17,Short Subject
Hal,Roach,1892-01-14,Tit for Tat,1935-01-05,Short Subject
Pete,Smith,1892-09-04,Audioscopiks,1935-12-26,Short Subject
Douglas,Shearer,1899-11-17,Naughty Marietta,1935-03-08,Sound Recording
Gilbert,Kurland,1904-11-28,Bride of Frankenstein,1935-04-19,Sound Recording
Nathan,Levinson,1888-07-15,Captain Blood,1935-12-28,Sound Recording
Thomas,T. Moulton,1896-01-01,The Dark Angel,1935-09-08,Sound Recording
Carl,Dreher,1896-02-16,I Dream Too Much,1935-11-27,Sound Recording
Franklin,Hansen,1897-05-02,The Lives of a Bengal Lancer,1935-01-11,Sound Recording
John,P. Livadary,1896-05-20,Love Me Forever,1935-06-28,Sound Recording
Edmund,H. Hansen,1894-11-13,Thanks a Million,1935-10-25,Sound Recording
Richard,Day,1896-05-09,The Dark Angel,1935-09-08,Production Design
Hans,Dreier,1885-08-21,The Lives of a Bengal Lancer,1935-01-11,Production Design
Carroll,Clark,1894-02-06,Top Hat,1935-08-29,Production Design
Hal,Mohr,1894-08-02,A Midsummer Night's Dream,1935-10-30,Cinematography
Ray,June,1895-03-27,Barbary Coast,1935-10-13,Cinematography
Victor,"Milner, A.S.C.",1893-12-15,The Crusades,1935-08-21,Cinematography
Gregg,Toland,1904-05-29,Les Misérables,1935-04-20,Cinematography
Ralph,Dawson,1897-04-18,A Midsummer Night's Dream,1935-10-30,Film Editing
Robert,J. Kern,,David Copperfield,1935-01-18,Film Editing
George,Hively,,The Informer,1935-05-09,Film Editing
Ellsworth,Hoagland,,The Lives of a Bengal Lancer,1935-01-11,Film Editing
Barbara,McLean,1903-11-16,Les Misérables,1935-04-20,Film Editing
Margaret,Booth,1898-01-16,Mutiny on the Bounty,1935-11-08,Film Editing
LeRoy,Prinz,1895-07-14,All the King's Horses,1935-02-13,Dance Direction
Busby,Berkeley,1895-11-29,Gold Diggers of 1935,1935-03-16,Dance Direction
Sammy,Lee,1890-05-26,King of Burlesque,1936-01-03,Dance Direction
Benjamin,Zemach,1901-02-01,She,1935-07-12,Dance Direction
Hermes,Pan,1909-12-10,Top Hat,1935-08-29,Dance Direction
Clement,"Hoyt ""Clem"" Beauchamp",1898-08-26,The Lives of a Bengal Lancer,1935-01-11,Assistant Director
Joseph,M. Newman,1909-08-17,David Copperfield,1935-01-18,Assistant Director
Eric,Glyn Stacey,1903-12-04,Les Misérables,1935-04-20,Assistant Director
Sherry,Shourds,1906-03-15,A Midsummer Night's Dream,1935-10-30,Assistant Director
Hunt,Stromberg,1894-07-12,The Great Ziegfeld,1936-03-22,Picture
Henry,Blanke,1901-12-30,Anthony Adverse,1936-07-29,Picture
Samuel,Goldwyn,,Dodsworth,1936-09-23,Picture
Lawrence,Weingarten,1897-12-30,Libeled Lady,1936-10-09,Picture
Frank,Capra,1897-05-18,Mr. Deeds Goes to Town,1936-04-12,Picture
Irving,Thalberg,1899-05-30,Romeo and Juliet,1936-08-20,Picture
John,Emerson,1874-05-29,San Francisco,1936-06-26,Picture
David,O. Selznick,1902-05-10,A Tale of Two Cities,1935-12-27,Picture
Joe,Pasternak,1901-09-19,Three Smart Girls,1936-12-20,Picture
Frank,Capra,1897-05-18,Mr. Deeds Goes to Town,1936-04-12,Directing
William,Wyler,1902-07-01,Dodsworth,1936-09-23,Directing
Robert,Z. Leonard,1889-10-07,The Great Ziegfeld,1936-03-22,Directing
Gregory,La Cava,,My Man Godfrey,1936-09-06,Directing
W.,S. Van Dyke,1889-03-21,San Francisco,1936-06-26,Directing
Paul,Muni,1895-09-22,The Story of Louis Pasteur,1936-02-22,Actor
Gary,Cooper,1901-05-07,Mr. Deeds Goes to Town,1936-04-12,Actor
Walter,Huston,1883-04-05,Dodsworth,1936-09-23,Actor
William,Powell,1892-07-29,My Man Godfrey,1936-09-06,Actor
Spencer,Tracy,1900-04-05,San Francisco,1936-06-26,Actor
Luise,Rainer,1910-01-12,The Great Ziegfeld,1936-03-22,Actress
Irene,Dunne,1898-12-20,Theodora Goes Wild,1936-11-12,Actress
Gladys,George,1904-09-13,Valiant Is the Word for Carrie,1936-10-02,Actress
Carole,Lombard,1908-10-06,My Man Godfrey,1936-09-06,Actress
Norma,Shearer,1902-08-11,Romeo and Juliet,1936-08-20,Actress
Walter,Brennan,1894-07-25,Come and Get It,1936-11-06,Actor in a Supporting Role
Mischa,Auer,1905-11-17,My Man Godfrey,1936-09-06,Actor in a Supporting Role
Stuart,Erwin,1903-02-14,Pigskin Parade,1936-10-23,Actor in a Supporting Role
Basil,Rathbone,1892-06-13,Romeo and Juliet,1936-08-20,Actor in a Supporting Role
Akim,Tamiroff,1899-10-29,The General Died at Dawn,1936-09-02,Actor in a Supporting Role
Gale,Sondergaard,1899-02-15,Anthony Adverse,1936-07-29,Actress in a Supporting Role
Beulah,Bondi,1888-05-03,The Gorgeous Hussy,1936-08-28,Actress in a Supporting Role
Alice,Brady,1892-11-02,My Man Godfrey,1936-09-06,Actress in a Supporting Role
Bonita,Granville,1923-02-02,These Three,1936-03-18,Actress in a Supporting Role
Maria,Ouspenskaya,1876-07-29,Dodsworth,1936-09-23,Actress in a Supporting Role
Norman,Krasna,1909-11-07,Fury,1936-06-05,Writing
William,Anthony McGuire,,The Great Ziegfeld,1936-03-22,Writing
Adele,Comandini,1898-04-29,Three Smart Girls,1936-12-20,Writing
Frances,Goodrich,1890-12-21,After the Thin Man,1936-12-25,Writing
Robert,Riskin,1897-03-30,Mr. Deeds Goes to Town,1936-04-12,Writing
Hal,Roach,1892-01-14,Bored of Education,1936-08-20,Short Subject
Pete,Smith,1892-09-04,Wanted - A Master,1936-12,Short Subject
Louis,Alter,1902-06-18,The Trail of the Lonesome Pine,1936-03-13,Music
Douglas,Shearer,1899-11-17,San Francisco,1936-06-26,Sound Recording
Edmund,H. Hansen,1894-11-13,Banjo on My Knee,1936-12-11,Sound Recording
Nathan,Levinson,1888-07-15,The Charge of the Light Brigade,1936-10-20,Sound Recording
Thomas,T. Moulton,1896-01-01,Dodsworth,1936-09-23,Sound Recording
Elmer,Roy Raguse,1901-05-09,General Spanky,1936-12-11,Sound Recording
John,P. Livadary,1896-05-20,Mr. Deeds Goes to Town,1936-04-12,Sound Recording
Franklin,Hansen,1897-05-02,The Texas Rangers,1936-08-28,Sound Recording
John,O. Aalberg,1897-04-03,That Girl from Paris,1936-12-31,Sound Recording
Homer,G. Tasker,1899-02-19,Three Smart Girls,1936-12-20,Sound Recording
Richard,Day,1896-05-09,Dodsworth,1936-09-23,Production Design
Anton,Grot,1884-01-18,Anthony Adverse,1936-07-29,Production Design
Cedric,Gibbons,1890-03-23,The Great Ziegfeld,1936-03-22,Production Design
William,S. Darling,1882-09-14,Lloyd's of London,1936-11-25,Production Design
Albert,S. D'Agostino,1892-12-27,The Magnificent Brute,1936-10-11,Production Design
